觀測時間(day),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),最大瞬間風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm
25,998.2,1007.8,999.4,2020/07/25 22:21:00,996.4,2020/07/25 14:57:00,30.4,34.5,2020/07/25 12:34:00,27.7,2020/07/25 23:54:00,25.1,73,64,2020/07/25 18:49:00,1.5,190,7.6,170,2020/07/25 09:09:00,0.0,0.0,0.0,--,0.0,--,5.2,39.1,19.01,16.1,3.7,13,2020/07/25 13:00:00,7.9,31.1,31.1,30.9,30.9,31.2,30.5,29.5
26,997.9,1007.6,999.2,2020/07/26 08:33:00,995.9,2020/07/26 14:49:00,29.5,34.3,2020/07/26 11:46:00,26.3,2020/07/26 04:39:00,24.1,73,63,2020/07/26 11:44:00,1.5,250,8.6,230,2020/07/26 12:32:00,0.0,0.0,0.0,--,0.0,--,7.0,52.6,20.51,16.3,5.7,9,2020/07/26 12:00:00,7.8,31.1,31.0,30.9,31.0,31.3,30.7,29.7
27,998.0,1007.6,999.5,2020/07/27 21:34:00,996.4,2020/07/27 14:00:00,28.9,34.4,2020/07/27 12:18:00,25.8,2020/07/27 05:06:00,23.6,73,60,2020/07/27 12:44:00,1.4,190,8.2,250,2020/07/27 14:32:00,T,0.5,T,2020/07/27 17:45:00,T,2020/07/27 17:45:00,7.0,52.7,19.53,16.1,-5.5,11,2020/07/27 11:00:00,4.9,31.3,31.0,30.8,31.0,31.3,30.6,29.5
28,999.1,1008.8,1000.3,2020/07/28 23:31:00,997.1,2020/07/28 13:32:00,28.0,33.8,2020/07/28 12:20:00,24.7,2020/07/28 23:43:00,23.9,79,66,2020/07/28 11:21:00,1.1,180,7.7,350,2020/07/28 14:18:00,1.0,2.5,0.5,2020/07/28 16:49:00,0.5,2020/07/28 16:49:00,3.4,25.6,11.91,13.9,-0.2,9,2020/07/28 11:00:00,7.3,31.0,31.2,30.9,30.9,31.1,30.7,29.7
29,998.3,1008.0,1000.3,2020/07/29 00:04:00,995.8,2020/07/29 16:33:00,28.4,33.0,2020/07/29 14:09:00,24.1,2020/07/29 05:47:00,24.1,78,67,2020/07/29 10:23:00,1.2,190,6.1,260,2020/07/29 14:01:00,1.5,0.3,1.0,2020/07/29 01:10:00,1.5,2020/07/29 01:10:00,4.5,34.0,13.32,15.4,4.3,6,2020/07/29 14:00:00,5.9,30.0,29.8,29.8,30.2,30.6,30.5,29.6
30,997.5,1007.1,999.8,2020/07/30 09:09:00,995.5,2020/07/30 18:05:00,29.2,32.5,2020/07/30 12:25:00,26.4,2020/07/30 05:06:00,24.8,78,70,2020/07/30 12:14:00,0.9,180,5.3,360,2020/07/30 13:24:00,T,0.1,T,2020/07/30 16:32:00,T,2020/07/30 16:32:00,0.0,0.0,9.13,12.0,-1.3,6,2020/07/30 14:00:00,9.4,30.0,30.1,30.0,30.3,30.6,30.2,29.6
31,997.5,1007.1,999.5,2020/07/31 23:16:00,996.4,2020/07/31 16:14:00,31.0,36.3,2020/07/31 13:00:00,26.8,2020/07/31 05:37:00,24.5,69,56,2020/07/31 14:08:00,1.0,110,6.3,260,2020/07/31 16:12:00,0.0,0.0,0.0,--,0.0,--,8.3,62.8,22.04,10.0,4.9,9,2020/07/31 13:00:00,6.5,31.3,31.0,30.7,30.7,30.9,30.0,29.5
1,998.7,1008.4,1000.8,2020/08/01 21:37:00,996.6,2020/08/01 14:01:00,28.9,35.0,2020/08/01 11:54:00,26.3,2020/08/01 05:28:00,24.0,75,59,2020/08/01 11:53:00,0.8,120,8.7,40,2020/08/01 14:10:00,11.5,1.1,5.0,2020/08/01 14:43:00,11.0,2020/08/01 14:25:00,7.1,53.8,18.34,15.8,-3.2,11,2020/08/01 12:00:00,5.0,30.7,30.7,30.6,30.8,31.0,30.4,29.4
2,997.7,1007.4,1000.2,2020/08/02 00:01:00,995.5,2020/08/02 15:27:00,29.1,33.7,2020/08/02 11:01:00,25.3,2020/08/02 21:30:00,24.1,75,61,2020/08/02 11:01:00,1.3,340,8.6,350,2020/08/02 15:03:00,2.0,0.9,2.0,2020/08/02 18:51:00,2.0,2020/08/02 18:40:00,6.2,47.0,19.87,16.0,-0.9,9,2020/08/02 11:00:00,7.1,30.3,30.6,30.3,30.6,30.9,30.3,29.5
3,995.5,1005.3,996.6,2020/08/03 11:36:00,994.5,2020/08/03 15:29:00,25.8,27.3,2020/08/03 15:38:00,24.5,2020/08/03 12:10:00,23.1,85,79,2020/08/03 10:16:00,1.3,190,7.0,170,2020/08/03 16:12:00,70.0,6.1,12.5,2020/08/03 11:36:00,50.5,2020/08/03 11:04:00,0.0,0.0,3.42,10.6,-3.4,4,2020/08/03 15:00:00,9.0,27.9,28.5,28.6,29.3,30.0,30.4,29.6
4,997.8,1007.5,1001.2,2020/08/04 22:30:00,995.2,2020/08/04 00:47:00,27.4,30.1,2020/08/04 13:57:00,24.4,2020/08/04 00:38:00,22.9,77,70,2020/08/04 14:49:00,1.7,190,8.1,250,2020/08/04 12:35:00,T,2.9,T,2020/08/04 21:48:00,T,2020/08/04 21:48:00,0.6,4.6,10.72,15.9,-1.5,7,2020/08/04 14:00:00,8.3,28.5,28.3,28.6,28.8,29.4,29.5,29.5
5,1000.9,1010.6,1003.1,2020/08/05 23:21:00,999.2,2020/08/05 01:46:00,29.0,34.0,2020/08/05 13:27:00,24.6,2020/08/05 02:53:00,23.6,73,63,2020/08/05 14:34:00,0.9,20,7.2,330,2020/08/05 12:21:00,0.0,0.0,0.0,--,0.0,--,4.8,36.6,17.73,16.4,2.9,9,2020/08/05 12:00:00,8.4,29.6,29.4,29.2,29.4,29.6,29.4,29.4
6,1000.7,1010.4,1002.9,2020/08/06 00:01:00,998.5,2020/08/06 16:10:00,30.3,35.0,2020/08/06 12:27:00,26.0,2020/08/06 04:35:00,23.7,68,59,2020/08/06 12:05:00,1.4,340,8.8,340,2020/08/06 13:59:00,0.0,0.0,0.0,--,0.0,--,10.1,77.1,26.24,15.3,6.8,12,2020/08/06 13:00:00,5.4,30.4,30.4,30.0,30.1,30.2,29.5,29.3
7,998.8,1008.5,1001.2,2020/08/07 00:02:00,996.6,2020/08/07 16:34:00,29.9,34.1,2020/08/07 15:06:00,26.3,2020/08/07 05:21:00,24.4,72,66,2020/08/07 09:34:00,1.3,360,7.1,350,2020/08/07 15:40:00,0.0,0.0,0.0,--,0.0,--,9.5,72.6,21.83,11.5,4.1,10,2020/08/07 13:00:00,5.1,30.5,30.5,30.3,30.3,30.5,29.8,29.3
8,996.0,1005.6,998.4,2020/08/08 00:19:00,993.9,2020/08/08 15:50:00,29.9,34.0,2020/08/08 13:56:00,27.0,2020/08/08 03:30:00,24.5,73,64,2020/08/08 12:09:00,1.2,330,7.4,350,2020/08/08 13:02:00,0.0,0.0,0.0,--,0.0,--,7.6,58.2,23.3,15.3,-6.7,12,2020/08/08 13:00:00,5.8,31.0,31.0,30.6,30.7,30.7,30.0,29.3
9,994.5,1004.1,995.9,2020/08/09 22:48:00,992.9,2020/08/09 15:54:00,29.5,33.2,2020/08/09 13:39:00,26.1,2020/08/09 05:24:00,24.1,73,61,2020/08/09 16:48:00,1.2,250,6.1,240,2020/08/09 13:26:00,10.0,1.4,6.5,2020/08/09 05:41:00,10.0,2020/08/09 05:00:00,7.7,59.0,20.23,15.5,2.7,8,2020/08/09 14:00:00,6.4,30.6,30.6,30.6,30.8,30.7,30.3,29.4
10,996.1,1005.8,997.2,2020/08/10 21:58:00,994.5,2020/08/10 14:18:00,28.4,33.9,2020/08/10 11:53:00,25.5,2020/08/10 20:50:00,24.1,78,64,2020/08/10 12:16:00,1.2,190,7.1,330,2020/08/10 12:56:00,15.0,4.7,6.5,2020/08/10 16:50:00,11.0,2020/08/10 16:02:00,5.4,41.4,15.3,10.6,-5.6,9,2020/08/10 12:00:00,7.1,30.2,30.2,30.2,30.3,30.7,30.3,29.5
11,1000.1,1009.9,1003.7,2020/08/11 22:44:00,995.7,2020/08/11 02:57:00,26.9,30.1,2020/08/11 10:41:00,24.9,2020/08/11 05:26:00,23.4,82,70,2020/08/11 12:11:00,0.7,120,8.3,190,2020/08/11 12:20:00,6.0,1.0,3.5,2020/08/11 12:19:00,5.5,2020/08/11 12:19:00,0.2,1.5,8.11,11.9,-1.3,5,2020/08/11 15:00:00,9.6,29.2,29.4,29.6,29.8,30.2,30.2,29.6
12,1003.8,1013.6,1006.0,2020/08/12 21:54:00,1002.0,2020/08/12 03:01:00,27.2,33.8,2020/08/12 11:10:00,24.0,2020/08/12 16:34:00,22.9,78,60,2020/08/12 11:18:00,0.9,50,10.3,20,2020/08/12 16:02:00,55.0,2.5,14.0,2020/08/12 16:06:00,40.0,2020/08/12 15:26:00,6.3,48.5,17.5,14.4,/,11,2020/08/12 12:00:00,5.4,29.2,29.2,29.3,29.5,30.0,29.8,29.4
13,1002.5,1012.3,1005.5,2020/08/13 00:02:00,1000.6,2020/08/13 17:08:00,28.6,33.5,2020/08/13 14:24:00,23.7,2020/08/13 05:38:00,23.0,73,60,2020/08/13 14:13:00,1.0,340,8.1,290,2020/08/13 15:09:00,0.0,0.0,0.0,--,0.0,--,9.5,73.2,23.48,16.0,2.6,11,2020/08/13 13:00:00,3.5,29.1,29.1,29.1,29.2,29.6,29.6,29.4
14,1000.3,1010.0,1002.0,2020/08/14 00:04:00,998.0,2020/08/14 16:20:00,28.8,32.9,2020/08/14 15:04:00,24.6,2020/08/14 05:44:00,22.7,70,60,2020/08/14 15:42:00,1.1,350,7.1,10,2020/08/14 13:28:00,T,0.6,T,2020/08/14 22:21:00,T,2020/08/14 22:21:00,6.0,46.3,17.1,16.6,-0.5,8,2020/08/14 12:00:00,5.5,29.0,29.3,29.6,29.4,29.7,29.8,29.5
15,1000.0,1009.7,1001.7,2020/08/15 22:38:00,998.3,2020/08/15 13:41:00,26.5,31.2,2020/08/15 11:42:00,24.2,2020/08/15 19:57:00,22.7,80,68,2020/08/15 10:51:00,0.9,210,8.6,20,2020/08/15 14:23:00,29.0,2.6,13.5,2020/08/15 14:20:00,27.0,2020/08/15 14:18:00,1.3,10.1,8.61,14.8,-5.9,6,2020/08/15 12:00:00,8.9,28.2,28.8,29.0,29.4,29.7,29.7,29.5
16,999.7,1009.4,1001.3,2020/08/16 00:04:00,997.8,2020/08/16 16:01:00,27.8,33.4,2020/08/16 13:52:00,23.2,2020/08/16 04:09:00,23.0,76,63,2020/08/16 11:36:00,1.2,340,8.8,330,2020/08/16 14:55:00,0.0,0.0,0.0,--,0.0,--,9.0,69.7,23.77,16.8,4.8,12,2020/08/16 13:00:00,5.0,29.1,29.0,29.1,29.2,29.4,29.4,29.2
17,998.4,1008.1,1000.2,2020/08/17 00:01:00,996.9,2020/08/17 16:01:00,28.7,33.5,2020/08/17 13:15:00,24.8,2020/08/17 05:16:00,23.3,73,62,2020/08/17 13:15:00,1.2,200,6.8,180,2020/08/17 12:23:00,0.0,0.0,0.0,--,0.0,--,6.3,48.9,18.84,13.6,2.6,11,2020/08/17 12:00:00,5.1,29.4,29.5,29.4,29.6,29.8,29.5,29.3
18,998.1,1007.8,1000.6,2020/08/18 23:13:00,996.3,2020/08/18 13:46:00,28.1,34.3,2020/08/18 12:15:00,23.8,2020/08/18 20:05:00,23.4,76,59,2020/08/18 10:43:00,1.0,250,8.4,270,2020/08/18 15:53:00,26.0,2.3,5.0,2020/08/18 17:13:00,19.5,2020/08/18 16:39:00,6.0,46.6,18.64,11.1,-5.0,10,2020/08/18 12:00:00,6.6,29.6,29.5,29.6,29.7,29.9,29.8,29.3
19,998.5,1008.2,1000.3,2020/08/19 00:01:00,996.8,2020/08/19 15:12:00,28.9,33.7,2020/08/19 12:02:00,24.0,2020/08/19 00:01:00,23.8,74,62,2020/08/19 10:08:00,1.2,200,6.5,330,2020/08/19 12:56:00,0.0,0.0,0.0,--,0.0,--,10.0,77.9,23.83,15.8,4.0,10,2020/08/19 12:00:00,4.8,29.6,29.6,29.6,29.8,29.8,29.6,29.2
20,999.1,1008.8,1000.9,2020/08/20 23:13:00,997.2,2020/08/20 14:59:00,28.9,33.2,2020/08/20 14:24:00,26.1,2020/08/20 05:33:00,23.7,74,63,2020/08/20 11:25:00,1.0,140,6.5,320,2020/08/20 11:44:00,0.0,0.0,0.0,--,0.0,--,5.6,43.7,14.47,10.8,3.8,7,2020/08/20 11:00:00,6.0,29.8,29.8,29.8,30.0,30.2,29.9,29.3
21,997.5,1007.2,1000.9,2020/08/21 00:04:00,995.1,2020/08/21 15:56:00,29.6,33.7,2020/08/21 12:11:00,25.7,2020/08/21 05:09:00,24.1,73,64,2020/08/21 14:50:00,1.4,190,7.6,330,2020/08/21 14:13:00,0.0,0.0,0.0,--,0.0,--,8.3,64.9,20.45,10.8,4.8,10,2020/08/21 12:00:00,5.1,30.5,30.4,30.2,30.2,30.4,30.0,29.2
22,996.0,1005.7,997.3,2020/08/22 00:02:00,994.8,2020/08/22 14:10:00,28.1,32.5,2020/08/22 10:26:00,25.2,2020/08/22 15:32:00,23.6,77,67,2020/08/22 10:18:00,1.0,350,6.5,360,2020/08/22 15:24:00,15.0,1.1,9.0,2020/08/22 15:18:00,10.5,2020/08/22 15:17:00,2.1,16.4,10.62,12.4,-2.8,6,2020/08/22 11:00:00,7.6,29.7,29.9,29.9,30.1,30.5,30.0,29.4
23,997.0,1006.7,998.5,2020/08/23 09:52:00,995.3,2020/08/23 15:51:00,28.3,33.3,2020/08/23 14:18:00,25.2,2020/08/23 05:57:00,23.4,76,60,2020/08/23 14:14:00,1.0,210,6.4,240,2020/08/23 14:37:00,7.5,1.6,2.5,2020/08/23 01:52:00,6.5,2020/08/23 01:20:00,5.6,43.9,17.25,14.1,-3.0,9,2020/08/23 13:00:00,6.9,29.9,29.7,29.5,29.6,29.9,29.9,29.3
24,995.1,1004.7,997.5,2020/08/24 00:01:00,992.0,2020/08/24 15:48:00,29.5,34.4,2020/08/24 13:43:00,25.6,2020/08/24 04:44:00,23.7,71,61,2020/08/24 11:14:00,1.5,190,7.0,170,2020/08/24 11:54:00,0.0,0.0,0.0,--,0.0,--,8.8,69.1,21.84,16.8,5.6,11,2020/08/24 12:00:00,5.1,30.9,30.7,30.2,30.2,30.3,29.7,29.4
25,994.0,1003.6,995.5,2020/08/25 08:52:00,991.6,2020/08/25 15:04:00,30.2,35.2,2020/08/25 14:05:00,26.8,2020/08/25 04:34:00,24.0,70,57,2020/08/25 14:02:00,2.4,190,10.1,170,2020/08/25 18:55:00,0.0,0.0,0.0,--,0.0,--,8.9,70.0,21.39,16.0,-5.0,10,2020/08/25 12:00:00,3.5,30.7,30.9,30.5,30.4,30.7,30.0,29.4
26,994.0,1003.7,995.5,2020/08/26 09:43:00,992.2,2020/08/26 16:16:00,27.9,31.1,2020/08/26 12:28:00,26.0,2020/08/26 09:26:00,22.9,74,67,2020/08/26 18:04:00,1.9,200,8.7,170,2020/08/26 13:16:00,5.5,1.0,3.5,2020/08/26 09:19:00,5.0,2020/08/26 09:19:00,1.7,13.4,10.62,15.3,-1.2,7,2020/08/26 13:00:00,7.0,29.3,29.6,29.6,29.9,30.4,30.1,29.5
27,993.7,1003.4,995.8,2020/08/27 20:14:00,992.2,2020/08/27 14:14:00,27.3,31.0,2020/08/27 11:54:00,24.7,2020/08/27 22:01:00,22.8,77,67,2020/08/27 11:41:00,1.5,190,17.5,170,2020/08/27 12:07:00,6.5,7.6,1.0,2020/08/27 19:50:00,3.5,2020/08/27 19:49:00,1.2,9.5,11.27,16.6,-2.0,8,2020/08/27 12:00:00,9.0,28.9,29.0,29.1,29.8,30.1,29.8,29.3
28,994.5,1004.2,996.0,2020/08/28 21:06:00,992.9,2020/08/28 02:51:00,27.5,32.4,2020/08/28 12:57:00,24.3,2020/08/28 03:08:00,23.2,78,67,2020/08/28 13:29:00,1.3,190,9.1,250,2020/08/28 14:18:00,1.5,1.9,1.0,2020/08/28 07:21:00,1.0,2020/08/28 07:21:00,2.6,20.6,14.0,13.5,-2.8,11,2020/08/28 13:00:00,8.3,29.6,29.7,29.5,29.6,29.9,29.7,29.4
29,995.1,1004.8,996.3,2020/08/29 09:25:00,993.5,2020/08/29 14:09:00,28.7,34.9,2020/08/29 14:08:00,25.0,2020/08/29 05:49:00,23.5,74,59,2020/08/29 13:12:00,1.0,120,7.6,20,2020/08/29 14:59:00,2.0,1.3,1.0,2020/08/29 14:53:00,1.5,2020/08/29 14:53:00,7.3,57.9,20.25,15.0,-7.5,11,2020/08/29 12:00:00,4.0,30.3,30.3,30.0,30.0,30.2,29.7,29.4
30,995.0,1004.7,996.6,2020/08/30 07:22:00,993.5,2020/08/30 17:03:00,29.3,33.9,2020/08/30 12:01:00,26.3,2020/08/30 04:45:00,24.4,76,62,2020/08/30 12:00:00,1.0,130,7.7,350,2020/08/30 14:04:00,0.0,0.0,0.0,--,0.0,--,5.6,44.5,16.29,11.8,3.3,9,2020/08/30 12:00:00,5.1,30.1,30.3,29.9,30.2,30.6,29.8,29.4
31,994.0,1003.7,996.0,2020/08/31 08:49:00,991.7,2020/08/31 17:22:00,28.6,31.5,2020/08/31 11:58:00,25.7,2020/08/31 12:57:00,23.5,74,66,2020/08/31 15:55:00,1.3,10,8.6,360,2020/08/31 14:07:00,16.0,1.5,7.0,2020/08/31 12:52:00,14.5,2020/08/31 12:30:00,3.2,25.5,10.91,11.9,-6.3,8,2020/08/31 12:00:00,7.1,29.5,29.6,29.8,30.1,30.2,29.9,29.4
1,993.8,1003.4,996.1,2020/09/01 22:31:00,991.9,2020/09/01 03:36:00,28.8,33.4,2020/09/01 13:35:00,24.7,2020/09/01 04:45:00,23.1,72,59,2020/09/01 11:20:00,1.3,130,8.8,350,2020/09/01 12:51:00,0.0,0.0,0.0,--,0.0,--,8.9,70.9,20.18,16.8,0.5,10,2020/09/01 13:00:00,4.6,29.2,29.6,29.5,29.8,30.0,29.8,29.4
2,996.3,1006.0,998.4,2020/09/02 22:27:00,994.3,2020/09/02 15:02:00,29.9,33.9,2020/09/02 13:34:00,26.5,2020/09/02 05:37:00,23.7,70,63,2020/09/02 11:33:00,1.9,210,9.1,230,2020/09/02 17:05:00,0.0,0.0,0.0,--,0.0,--,7.6,60.7,19.79,14.8,3.8,11,2020/09/02 12:00:00,6.3,30.2,30.3,30.1,30.0,30.2,29.8,29.3
3,999.1,1008.8,1001.7,2020/09/03 23:40:00,997.4,2020/09/03 02:14:00,27.7,33.8,2020/09/03 12:19:00,24.5,2020/09/03 15:36:00,23.1,77,64,2020/09/03 11:46:00,1.1,160,6.3,100,2020/09/03 15:31:00,14.5,1.9,5.5,2020/09/03 15:45:00,12.0,2020/09/03 15:16:00,3.7,29.6,13.24,12.1,-2.8,10,2020/09/03 12:00:00,5.8,29.5,29.7,29.9,30.0,30.3,29.9,29.4
4,999.1,1008.8,1001.4,2020/09/04 00:01:00,996.6,2020/09/04 15:30:00,28.7,33.8,2020/09/04 13:30:00,24.0,2020/09/04 05:27:00,23.7,75,60,2020/09/04 12:06:00,1.3,330,9.4,350,2020/09/04 16:57:00,0.0,0.0,0.0,--,0.0,--,9.7,77.7,21.7,12.0,5.0,9,2020/09/04 13:00:00,1.6,29.7,29.9,29.8,29.8,30.1,29.8,29.3
5,996.5,1006.1,998.8,2020/09/05 00:01:00,994.2,2020/09/05 16:06:00,28.6,33.1,2020/09/05 14:16:00,25.8,2020/09/05 23:04:00,22.4,70,59,2020/09/05 13:40:00,1.4,350,9.2,350,2020/09/05 17:08:00,0.0,0.0,0.0,--,0.0,--,4.4,35.3,16.1,12.4,3.9,8,2020/09/05 13:00:00,7.3,28.8,29.4,29.6,29.8,30.1,29.7,29.4
6,995.2,1004.9,996.9,2020/09/06 23:05:00,993.8,2020/09/06 02:18:00,27.6,33.4,2020/09/06 12:01:00,23.3,2020/09/06 05:59:00,18.8,60,42,2020/09/06 11:47:00,1.7,360,8.4,360,2020/09/06 12:18:00,0.0,0.0,0.0,--,0.0,--,11.0,88.5,25.19,16.0,6.0,10,2020/09/06 12:00:00,0.4,27.2,28.4,28.7,29.1,29.7,29.7,29.3
7,999.1,1008.8,1002.4,2020/09/07 23:00:00,996.8,2020/09/07 00:05:00,28.0,35.1,2020/09/07 13:35:00,21.7,2020/09/07 05:29:00,19.9,62,42,2020/09/07 13:01:00,1.0,330,7.3,350,2020/09/07 13:45:00,0.0,0.0,0.0,--,0.0,--,9.8,79.0,22.73,11.9,6.4,10,2020/09/07 12:00:00,4.1,27.9,28.3,28.3,28.7,29.3,29.4,29.4
8,1002.4,1012.1,1004.0,2020/09/08 21:33:00,1001.1,2020/09/08 15:05:00,29.1,34.2,2020/09/08 12:31:00,25.1,2020/09/08 03:41:00,21.9,66,56,2020/09/08 11:56:00,1.1,350,7.3,350,2020/09/08 13:35:00,0.0,0.0,0.0,--,0.0,--,10.7,86.4,21.94,10.8,4.2,8,2020/09/08 13:00:00,3.8,29.0,29.3,29.2,29.2,29.4,29.2,29.3
9,1000.4,1010.1,1003.2,2020/09/09 08:37:00,998.4,2020/09/09 15:47:00,28.9,34.0,2020/09/09 12:28:00,25.9,2020/09/09 02:31:00,22.5,69,56,2020/09/09 12:26:00,1.1,350,5.5,340,2020/09/09 14:49:00,0.0,0.0,0.0,--,0.0,--,4.2,34.0,16.77,15.8,4.5,9,2020/09/09 12:00:00,8.1,29.3,29.3,29.4,29.5,29.8,29.3,29.0
10,998.0,1007.7,999.4,2020/09/10 00:04:00,995.5,2020/09/10 14:38:00,28.5,32.4,2020/09/10 15:24:00,26.3,2020/09/10 02:24:00,22.9,72,64,2020/09/10 12:18:00,1.0,340,7.3,190,2020/09/10 17:20:00,0.0,0.0,0.0,--,0.0,--,3.4,27.6,12.87,11.0,2.0,6,2020/09/10 11:00:00,7.9,29.1,29.3,29.4,29.5,29.8,29.4,29.0
11,999.3,1009.0,1001.4,2020/09/11 23:01:00,997.8,2020/09/11 01:57:00,28.5,33.2,2020/09/11 12:02:00,25.6,2020/09/11 05:32:00,22.6,71,61,2020/09/11 12:36:00,1.1,190,9.8,140,2020/09/11 16:41:00,0.0,0.0,0.0,--,0.0,--,3.9,31.7,15.75,12.5,4.7,8,2020/09/11 11:00:00,6.5,28.9,29.3,29.4,29.5,29.6,29.6,29.6
12,1001.6,1011.3,1003.0,2020/09/12 20:44:00,999.9,2020/09/12 14:14:00,28.0,33.2,2020/09/12 12:59:00,24.7,2020/09/12 22:11:00,23.1,75,62,2020/09/12 14:55:00,0.9,340,6.6,350,2020/09/12 15:47:00,2.5,0.6,2.0,2020/09/12 18:00:00,2.5,2020/09/12 18:00:00,3.3,26.9,13.06,14.0,-1.7,7,2020/09/12 13:00:00,8.8,29.2,29.5,29.5,29.7,29.9,29.1,29.1
13,1001.8,1011.6,1003.2,2020/09/13 07:49:00,1000.2,2020/09/13 14:25:00,27.0,33.1,2020/09/13 11:42:00,24.3,2020/09/13 05:09:00,22.9,79,61,2020/09/13 11:42:00,0.9,110,6.8,180,2020/09/13 13:20:00,54.5,2.4,14.0,2020/09/13 13:21:00,54.0,2020/09/13 12:54:00,5.3,43.2,10.45,13.3,/,6,2020/09/13 11:00:00,5.6,27.4,28.0,28.2,29.1,29.4,29.5,29.1
14,1000.6,1010.3,1002.1,2020/09/14 00:01:00,998.3,2020/09/14 15:14:00,28.6,33.8,2020/09/14 13:37:00,24.7,2020/09/14 05:50:00,23.9,76,62,2020/09/14 13:31:00,1.2,350,7.2,30,2020/09/14 15:56:00,0.0,0.0,0.0,--,0.0,--,9.3,76.0,19.83,14.1,3.4,7,2020/09/14 13:00:00,3.8,29.0,29.3,29.0,29.0,29.3,29.0,29.0
15,1000.1,1009.8,1001.6,2020/09/15 00:01:00,998.1,2020/09/15 15:34:00,28.9,33.8,2020/09/15 12:21:00,25.0,2020/09/15 06:00:00,23.9,75,60,2020/09/15 12:17:00,1.0,340,6.8,20,2020/09/15 14:32:00,0.0,0.0,0.0,--,0.0,--,9.1,74.5,19.72,12.3,4.9,8,2020/09/15 11:00:00,3.4,29.7,29.8,29.5,29.5,29.8,29.3,29.0
16,999.5,1009.2,1000.8,2020/09/16 00:01:00,997.8,2020/09/16 15:54:00,29.5,34.7,2020/09/16 12:48:00,25.6,2020/09/16 04:46:00,23.7,71,61,2020/09/16 12:18:00,1.1,10,7.4,360,2020/09/16 13:50:00,0.0,0.0,0.0,--,0.0,--,9.9,81.2,20.61,11.9,3.5,9,2020/09/16 13:00:00,2.1,30.0,30.1,29.8,29.8,29.9,29.6,29.2
17,999.1,1008.8,1001.2,2020/09/17 23:46:00,997.2,2020/09/17 15:13:00,29.5,33.4,2020/09/17 15:05:00,26.0,2020/09/17 04:53:00,23.7,71,57,2020/09/17 16:52:00,0.9,140,5.8,350,2020/09/17 15:01:00,0.0,0.0,0.0,--,0.0,--,5.2,42.7,12.6,14.8,2.8,5,2020/09/17 12:00:00,5.9,29.5,29.7,29.6,29.8,30.1,29.5,29.0
18,1002.0,1011.7,1004.6,2020/09/18 23:18:00,999.9,2020/09/18 15:15:00,30.0,34.8,2020/09/18 11:56:00,26.1,2020/09/18 04:57:00,23.7,70,56,2020/09/18 10:51:00,1.4,340,7.9,350,2020/09/18 15:07:00,T,0.4,T,2020/09/18 22:55:00,T,2020/09/18 22:55:00,10.3,84.8,21.42,15.8,-6.4,9,2020/09/18 13:00:00,5.6,29.7,30.1,29.8,29.8,30.1,29.5,29.0
19,1003.3,1013.0,1005.1,2020/09/19 08:55:00,1001.7,2020/09/19 15:06:00,29.0,33.4,2020/09/19 13:03:00,25.7,2020/09/19 05:30:00,23.5,72,63,2020/09/19 11:04:00,1.4,340,8.3,10,2020/09/19 15:51:00,0.0,0.0,0.0,--,0.0,--,6.2,51.2,14.7,12.1,4.5,6,2020/09/19 10:00:00,4.3,29.2,29.6,29.6,29.8,30.1,29.6,29.1
20,1001.3,1011.0,1003.3,2020/09/20 00:18:00,999.0,2020/09/20 15:41:00,29.1,33.5,2020/09/20 12:07:00,25.8,2020/09/20 04:41:00,23.5,72,62,2020/09/20 11:09:00,1.8,350,10.1,310,2020/09/20 13:53:00,0.0,0.0,0.0,--,0.0,--,10.8,89.3,22.41,13.5,4.6,11,2020/09/20 12:00:00,3.1,29.4,29.9,29.8,29.8,30.1,29.5,29.1
21,1000.2,1009.9,1001.8,2020/09/21 00:03:00,997.8,2020/09/21 15:02:00,28.9,34.1,2020/09/21 13:17:00,26.0,2020/09/21 05:24:00,22.3,68,58,2020/09/21 12:57:00,2.0,350,11.1,20,2020/09/21 14:09:00,0.0,0.0,0.0,--,0.0,--,11.4,94.4,22.61,16.8,5.4,11,2020/09/21 12:00:00,2.6,29.3,29.7,29.5,29.7,30.1,29.5,29.1
