TransDate,Market,Crop,Upper_Price,Middle_Price,Lower_Price,Avg_Price,Trans_Quantity,year,month,day
105/12/03,109 台北一,LA1 甘藍 初秋,33.1,26.1,21.3,26.5,"157,252",2016,12,3
105/12/04,109 台北一,LA1 甘藍 初秋,32.1,22.8,17.2,23.5,"175,193",2016,12,4
105/12/06,109 台北一,LA1 甘藍 初秋,28.9,21.8,16.2,22.1,"181,463",2016,12,6
105/12/07,109 台北一,LA1 甘藍 初秋,23.3,17.6,12.5,17.7,"169,475",2016,12,7
105/12/08,109 台北一,LA1 甘藍 初秋,21.6,15.8,11.9,16.2,"153,342",2016,12,8
105/12/09,109 台北一,LA1 甘藍 初秋,20.1,13.9,8.3,14.0,"161,371",2016,12,9
105/12/10,109 台北一,LA1 甘藍 初秋,16.4,11.3,7.1,11.5,"204,378",2016,12,10
105/12/11,109 台北一,LA1 甘藍 初秋,15.9,11.5,6.8,11.4,"149,668",2016,12,11
105/12/13,109 台北一,LA1 甘藍 初秋,13.3,9.0,6.0,9.3,"191,728",2016,12,13
105/12/14,109 台北一,LA1 甘藍 初秋,16.5,12.2,9.4,12.5,"129,061",2016,12,14
105/12/15,109 台北一,LA1 甘藍 初秋,14.5,12.1,8.7,11.9,"157,457",2016,12,15
105/12/16,109 台北一,LA1 甘藍 初秋,13.5,9.8,6.6,9.9,"191,741",2016,12,16
105/12/17,109 台北一,LA1 甘藍 初秋,13.3,10.1,6.9,10.1,"181,125",2016,12,17
105/12/18,109 台北一,LA1 甘藍 初秋,12.3,10.0,7.4,9.9,"187,057",2016,12,18
105/12/20,109 台北一,LA1 甘藍 初秋,13.8,10.0,7.7,10.3,"188,262",2016,12,20
105/12/21,109 台北一,LA1 甘藍 初秋,12.1,8.9,6.4,9.0,"191,143",2016,12,21
105/12/22,109 台北一,LA1 甘藍 初秋,12.7,9.3,7.4,9.6,"136,406",2016,12,22
105/12/23,109 台北一,LA1 甘藍 初秋,11.1,7.8,5.7,8.1,"203,155",2016,12,23
105/12/24,109 台北一,LA1 甘藍 初秋,8.8,6.4,4.3,6.5,"236,349",2016,12,24
105/12/25,109 台北一,LA1 甘藍 初秋,9.9,6.6,5.0,6.9,"170,151",2016,12,25
105/12/27,109 台北一,LA1 甘藍 初秋,11.2,7.2,5.8,7.7,"176,725",2016,12,27
105/12/28,109 台北一,LA1 甘藍 初秋,9.9,6.4,5.2,6.9,"213,940",2016,12,28
105/12/29,109 台北一,LA1 甘藍 初秋,10.6,8.1,7.3,8.4,"119,532",2016,12,29
105/12/30,109 台北一,LA1 甘藍 初秋,8.8,7.5,6.3,7.5,"174,326",2016,12,30
105/12/31,109 台北一,LA1 甘藍 初秋,8.3,5.9,4.8,6.2,"267,021",2016,12,31
106/01/01,109 台北一,LA1 甘藍 初秋,7.9,5.2,3.9,5.5,"247,145",2017,1,1
106/01/03,109 台北一,LA1 甘藍 初秋,9.7,5.6,4.1,6.1,"191,609",2017,1,3
106/01/04,109 台北一,LA1 甘藍 初秋,12.6,9.4,7.8,9.7,"102,434",2017,1,4
106/01/05,109 台北一,LA1 甘藍 初秋,8.4,5.6,4.5,6.0,"228,333",2017,1,5
106/01/06,109 台北一,LA1 甘藍 初秋,6.5,4.2,3.2,4.5,"248,762",2017,1,6
106/01/07,109 台北一,LA1 甘藍 初秋,5.6,3.6,2.4,3.7,"237,518",2017,1,7
106/01/08,109 台北一,LA1 甘藍 初秋,8.2,6.0,4.0,6.0,"138,445",2017,1,8
106/01/10,109 台北一,LA1 甘藍 初秋,8.1,6.0,4.3,6.1,"173,590",2017,1,10
106/01/11,109 台北一,LA1 甘藍 初秋,7.0,5.0,3.7,5.1,"209,660",2017,1,11
106/01/12,109 台北一,LA1 甘藍 初秋,6.8,4.7,3.5,4.9,"172,666",2017,1,12
106/01/13,109 台北一,LA1 甘藍 初秋,6.1,4.4,3.0,4.4,"184,544",2017,1,13
106/01/14,109 台北一,LA1 甘藍 初秋,5.7,4.3,3.1,4.3,"199,097",2017,1,14
106/01/15,109 台北一,LA1 甘藍 初秋,6.7,4.5,3.3,4.7,"185,334",2017,1,15
106/01/17,109 台北一,LA1 甘藍 初秋,8.3,6.7,5.1,6.7,"166,892",2017,1,17
106/01/18,109 台北一,LA1 甘藍 初秋,7.1,5.2,3.7,5.3,"208,689",2017,1,18
106/01/19,109 台北一,LA1 甘藍 初秋,7.1,5.3,4.1,5.4,"194,799",2017,1,19
106/01/20,109 台北一,LA1 甘藍 初秋,6.3,4.5,3.8,4.7,"206,593",2017,1,20
106/01/21,109 台北一,LA1 甘藍 初秋,5.9,4.3,2.9,4.3,"261,417",2017,1,21
106/01/22,109 台北一,LA1 甘藍 初秋,6.2,4.5,3.3,4.6,"200,773",2017,1,22
106/01/24,109 台北一,LA1 甘藍 初秋,9.2,7.1,5.6,7.2,"286,316",2017,1,24
106/01/25,109 台北一,LA1 甘藍 初秋,10.0,7.6,5.5,7.6,"305,922",2017,1,25
106/01/26,109 台北一,LA1 甘藍 初秋,11.4,7.1,3.8,7.3,"299,047",2017,1,26
106/01/27,109 台北一,LA1 甘藍 初秋,7.3,3.2,1.7,3.7,"167,794",2017,1,27
106/02/02,109 台北一,LA1 甘藍 初秋,7.8,4.7,2.5,4.9,"226,049",2017,2,2
106/02/03,109 台北一,LA1 甘藍 初秋,7.7,4.5,2.8,4.8,"194,087",2017,2,3
106/02/04,109 台北一,LA1 甘藍 初秋,9.3,5.8,3.7,6.1,"219,276",2017,2,4
106/02/07,109 台北一,LA1 甘藍 初秋,7.0,4.3,2.7,4.6,"271,494",2017,2,7
106/02/08,109 台北一,LA1 甘藍 初秋,6.5,3.4,2.1,3.8,"251,524",2017,2,8
106/02/09,109 台北一,LA1 甘藍 初秋,6.7,3.8,2.1,4.1,"199,686",2017,2,9
106/02/10,109 台北一,LA1 甘藍 初秋,6.6,4.0,2.2,4.2,"247,241",2017,2,10
106/02/11,109 台北一,LA1 甘藍 初秋,9.3,6.3,3.9,6.4,"184,714",2017,2,11
106/02/14,109 台北一,LA1 甘藍 初秋,10.6,6.7,4.0,6.9,"226,768",2017,2,14
106/02/15,109 台北一,LA1 甘藍 初秋,9.3,5.7,3.4,6.0,"201,530",2017,2,15
106/02/16,109 台北一,LA1 甘藍 初秋,8.5,4.8,2.6,5.1,"205,935",2017,2,16
106/02/17,109 台北一,LA1 甘藍 初秋,9.2,5.9,3.5,6.1,"152,444",2017,2,17
106/02/18,109 台北一,LA1 甘藍 初秋,8.9,5.4,3.3,5.7,"199,547",2017,2,18
106/02/19,109 台北一,LA1 甘藍 初秋,9.7,5.5,3.2,5.9,"197,270",2017,2,19
106/02/21,109 台北一,LA1 甘藍 初秋,8.7,5.6,3.8,5.8,"196,001",2017,2,21
106/02/22,109 台北一,LA1 甘藍 初秋,7.4,5.5,4.2,5.6,"161,190",2017,2,22
106/02/23,109 台北一,LA1 甘藍 初秋,6.9,4.9,3.3,5.0,"179,158",2017,2,23
106/02/24,109 台北一,LA1 甘藍 初秋,6.6,4.0,2.7,4.3,"235,085",2017,2,24
106/02/25,109 台北一,LA1 甘藍 初秋,6.0,3.5,2.0,3.7,"227,722",2017,2,25
106/02/26,109 台北一,LA1 甘藍 初秋,7.4,4.8,3.0,5.0,"158,873",2017,2,26
106/02/28,109 台北一,LA1 甘藍 初秋,9.3,7.2,5.6,7.3,"148,041",2017,2,28
106/03/01,109 台北一,LA1 甘藍 初秋,7.8,5.5,3.4,5.6,"206,679",2017,3,1
106/03/02,109 台北一,LA1 甘藍 初秋,6.2,4.1,2.9,4.3,"216,659",2017,3,2
106/03/03,109 台北一,LA1 甘藍 初秋,6.9,4.6,2.9,4.8,"203,129",2017,3,3
106/03/04,109 台北一,LA1 甘藍 初秋,6.3,4.2,2.4,4.3,"237,787",2017,3,4
106/03/05,109 台北一,LA1 甘藍 初秋,5.7,3.6,2.3,3.8,"241,810",2017,3,5
106/03/07,109 台北一,LA1 甘藍 初秋,7.6,5.8,4.2,5.8,"142,126",2017,3,7
106/03/08,109 台北一,LA1 甘藍 初秋,5.6,4.1,2.3,4.0,"220,981",2017,3,8
106/03/09,109 台北一,LA1 甘藍 初秋,5.9,4.3,2.9,4.3,"163,769",2017,3,9
106/03/10,109 台北一,LA1 甘藍 初秋,6.2,3.9,2.7,4.1,"197,442",2017,3,10
106/03/11,109 台北一,LA1 甘藍 初秋,6.0,3.6,2.4,3.8,"212,658",2017,3,11
106/03/12,109 台北一,LA1 甘藍 初秋,6.0,3.8,2.3,3.9,"211,817",2017,3,12
106/03/14,109 台北一,LA1 甘藍 初秋,5.5,3.7,2.5,3.8,"224,729",2017,3,14
106/03/15,109 台北一,LA1 甘藍 初秋,6.2,3.7,2.1,3.9,"179,232",2017,3,15
106/03/16,109 台北一,LA1 甘藍 初秋,6.1,3.9,2.5,4.0,"193,767",2017,3,16
106/03/17,109 台北一,LA1 甘藍 初秋,7.5,4.5,3.0,4.8,"158,944",2017,3,17
106/03/18,109 台北一,LA1 甘藍 初秋,7.4,5.0,3.4,5.2,"150,875",2017,3,18
106/03/19,109 台北一,LA1 甘藍 初秋,7.3,4.3,2.6,4.5,"203,507",2017,3,19
106/03/21,109 台北一,LA1 甘藍 初秋,6.6,4.3,2.3,4.3,"225,452",2017,3,21
106/03/22,109 台北一,LA1 甘藍 初秋,6.7,4.2,2.6,4.4,"201,546",2017,3,22
106/03/23,109 台北一,LA1 甘藍 初秋,6.9,4.2,2.2,4.3,"177,935",2017,3,23
106/03/24,109 台北一,LA1 甘藍 初秋,6.7,3.8,1.9,4.0,"200,051",2017,3,24
106/03/25,109 台北一,LA1 甘藍 初秋,7.1,4.2,1.8,4.3,"182,883",2017,3,25
106/03/26,109 台北一,LA1 甘藍 初秋,6.3,4.1,2.2,4.2,"163,878",2017,3,26
106/03/28,109 台北一,LA1 甘藍 初秋,6.6,3.9,2.1,4.1,"205,044",2017,3,28
106/03/29,109 台北一,LA1 甘藍 初秋,6.8,3.8,2.3,4.1,"206,266",2017,3,29
106/03/30,109 台北一,LA1 甘藍 初秋,7.1,4.6,2.8,4.7,"161,769",2017,3,30
106/03/31,109 台北一,LA1 甘藍 初秋,7.4,4.7,2.4,4.8,"151,066",2017,3,31
106/04/01,109 台北一,LA1 甘藍 初秋,7.4,3.9,1.9,4.2,"207,418",2017,4,1
106/04/02,109 台北一,LA1 甘藍 初秋,9.1,5.9,3.7,6.1,"167,379",2017,4,2
106/04/03,109 台北一,LA1 甘藍 初秋,8.6,5.3,2.7,5.4,"193,629",2017,4,3
106/04/06,109 台北一,LA1 甘藍 初秋,8.4,5.1,2.8,5.3,"171,387",2017,4,6
106/04/07,109 台北一,LA1 甘藍 初秋,10.1,6.9,4.1,7.0,"137,463",2017,4,7
106/04/08,109 台北一,LA1 甘藍 初秋,10.8,5.8,2.8,6.2,"171,510",2017,4,8
106/04/09,109 台北一,LA1 甘藍 初秋,9.2,4.7,2.1,5.1,"223,139",2017,4,9
106/04/11,109 台北一,LA1 甘藍 初秋,8.3,4.6,1.6,4.8,"216,346",2017,4,11
106/04/12,109 台北一,LA1 甘藍 初秋,7.5,4.3,1.6,4.4,"195,953",2017,4,12
106/04/13,109 台北一,LA1 甘藍 初秋,8.4,5.4,1.6,5.2,"113,348",2017,4,13
106/04/14,109 台北一,LA1 甘藍 初秋,9.1,7.1,4.2,6.9,"119,187",2017,4,14
106/04/15,109 台北一,LA1 甘藍 初秋,10.3,7.7,4.8,7.6,"134,692",2017,4,15
106/04/16,109 台北一,LA1 甘藍 初秋,9.4,6.5,2.7,6.3,"207,215",2017,4,16
106/04/18,109 台北一,LA1 甘藍 初秋,8.6,5.5,1.9,5.4,"210,543",2017,4,18
106/04/19,109 台北一,LA1 甘藍 初秋,8.4,5.3,2.3,5.3,"173,531",2017,4,19
106/04/20,109 台北一,LA1 甘藍 初秋,8.2,5.0,2.1,5.1,"179,624",2017,4,20
106/04/21,109 台北一,LA1 甘藍 初秋,8.3,5.1,3.0,5.3,"156,998",2017,4,21
106/04/22,109 台北一,LA1 甘藍 初秋,9.1,5.1,2.5,5.4,"164,788",2017,4,22
106/04/23,109 台北一,LA1 甘藍 初秋,13.9,10.6,8.0,10.7,"113,259",2017,4,23
106/04/25,109 台北一,LA1 甘藍 初秋,11.6,7.5,3.8,7.6,"186,324",2017,4,25
106/04/26,109 台北一,LA1 甘藍 初秋,15.0,9.8,5.2,9.9,"122,155",2017,4,26
106/04/27,109 台北一,LA1 甘藍 初秋,15.6,11.2,4.9,10.8,"130,378",2017,4,27
106/04/28,109 台北一,LA1 甘藍 初秋,15.6,10.5,5.1,10.5,"145,445",2017,4,28
106/04/29,109 台北一,LA1 甘藍 初秋,15.4,11.6,6.3,11.3,"158,842",2017,4,29
106/04/30,109 台北一,LA1 甘藍 初秋,14.5,8.9,4.0,9.0,"217,804",2017,4,30
106/05/02,109 台北一,LA1 甘藍 初秋,14.9,10.2,4.8,10.0,"192,951",2017,5,2
106/05/03,109 台北一,LA1 甘藍 初秋,15.4,10.6,4.1,10.3,"181,370",2017,5,3
106/05/04,109 台北一,LA1 甘藍 初秋,14.6,10.1,5.3,10.0,"173,470",2017,5,4
106/05/05,109 台北一,LA1 甘藍 初秋,15.4,11.7,5.2,11.1,"165,722",2017,5,5
106/05/06,109 台北一,LA1 甘藍 初秋,15.9,12.4,6.3,11.9,"163,550",2017,5,6
106/05/07,109 台北一,LA1 甘藍 初秋,18.2,13.5,4.7,12.6,"135,083",2017,5,7
106/05/09,109 台北一,LA1 甘藍 初秋,15.6,11.1,4.3,10.6,"176,982",2017,5,9
106/05/10,109 台北一,LA1 甘藍 初秋,14.9,9.9,4.4,9.8,"172,281",2017,5,10
106/05/11,109 台北一,LA1 甘藍 初秋,13.6,9.4,5.2,9.4,"143,780",2017,5,11
106/05/12,109 台北一,LA1 甘藍 初秋,11.9,8.5,4.8,8.4,"155,531",2017,5,12
106/05/13,109 台北一,LA1 甘藍 初秋,12.4,8.9,5.5,8.9,"153,136",2017,5,13
106/05/14,109 台北一,LA1 甘藍 初秋,14.1,10.9,7.6,10.9,"131,696",2017,5,14
106/05/16,109 台北一,LA1 甘藍 初秋,13.4,10.0,6.0,9.9,"157,564",2017,5,16
106/05/17,109 台北一,LA1 甘藍 初秋,11.4,7.7,3.0,7.5,"168,240",2017,5,17
106/05/18,109 台北一,LA1 甘藍 初秋,13.3,9.4,4.9,9.3,"149,513",2017,5,18
106/05/19,109 台北一,LA1 甘藍 初秋,12.6,7.9,4.2,8.1,"164,113",2017,5,19
106/05/20,109 台北一,LA1 甘藍 初秋,12.4,8.9,5.3,8.9,"169,102",2017,5,20
106/05/21,109 台北一,LA1 甘藍 初秋,15.2,11.2,6.9,11.1,"154,853",2017,5,21
106/05/23,109 台北一,LA1 甘藍 初秋,11.8,9.0,6.2,9.0,"187,813",2017,5,23
106/05/24,109 台北一,LA1 甘藍 初秋,11.3,8.3,4.8,8.2,"174,626",2017,5,24
106/05/25,109 台北一,LA1 甘藍 初秋,10.7,7.5,4.2,7.5,"191,513",2017,5,25
106/05/26,109 台北一,LA1 甘藍 初秋,11.9,8.2,5.0,8.3,"166,722",2017,5,26
106/05/27,109 台北一,LA1 甘藍 初秋,11.8,7.7,3.5,7.7,"192,692",2017,5,27
106/05/28,109 台北一,LA1 甘藍 初秋,11.8,8.2,3.9,8.1,"185,345",2017,5,28
106/05/29,109 台北一,LA1 甘藍 初秋,13.2,8.6,4.5,8.7,"155,067",2017,5,29
106/05/30,109 台北一,LA1 甘藍 初秋,21.0,16.5,12.9,16.7,"157,818",2017,5,30
106/06/02,109 台北一,LA1 甘藍 初秋,18.2,15.2,11.4,15.0,"160,165",2017,6,2
106/06/03,109 台北一,LA1 甘藍 初秋,19.5,16.1,13.4,16.2,"153,810",2017,6,3
106/06/04,109 台北一,LA1 甘藍 初秋,38.4,32.9,26.3,32.7,"134,036",2017,6,4
106/06/06,109 台北一,LA1 甘藍 初秋,31.0,23.9,11.7,22.9,"205,534",2017,6,6
106/06/07,109 台北一,LA1 甘藍 初秋,22.8,15.3,6.0,14.9,"170,651",2017,6,7
106/06/08,109 台北一,LA1 甘藍 初秋,21.7,17.0,10.6,16.6,"128,586",2017,6,8
106/06/09,109 台北一,LA1 甘藍 初秋,20.3,14.1,4.9,13.5,"155,451",2017,6,9
106/06/10,109 台北一,LA1 甘藍 初秋,25.1,20.6,15.2,20.4,"113,885",2017,6,10
106/06/11,109 台北一,LA1 甘藍 初秋,24.9,19.0,12.5,18.9,"141,548",2017,6,11
106/06/13,109 台北一,LA1 甘藍 初秋,24.7,20.7,13.1,20.0,"148,015",2017,6,13
106/06/14,109 台北一,LA1 甘藍 初秋,28.9,24.0,16.8,23.6,"124,938",2017,6,14
106/06/15,109 台北一,LA1 甘藍 初秋,30.6,26.1,17.3,25.2,"124,915",2017,6,15
106/06/16,109 台北一,LA1 甘藍 初秋,31.3,26.8,19.9,26.3,"109,858",2017,6,16
106/06/17,109 台北一,LA1 甘藍 初秋,31.5,24.1,9.5,22.6,"146,099",2017,6,17
106/06/18,109 台北一,LA1 甘藍 初秋,32.2,22.1,8.3,21.3,"140,097",2017,6,18
106/06/20,109 台北一,LA1 甘藍 初秋,31.1,25.3,15.1,24.4,"133,056",2017,6,20
106/06/21,109 台北一,LA1 甘藍 初秋,30.8,22.7,10.8,21.9,"124,912",2017,6,21
106/06/22,109 台北一,LA1 甘藍 初秋,33.9,30.2,22.2,29.4,"74,098",2017,6,22
106/06/23,109 台北一,LA1 甘藍 初秋,33.8,30.3,23.4,29.6,"96,262",2017,6,23
106/06/24,109 台北一,LA1 甘藍 初秋,37.8,33.2,24.5,32.4,"101,729",2017,6,24
106/06/25,109 台北一,LA1 甘藍 初秋,43.4,37.4,22.7,35.7,"91,434",2017,6,25
106/06/27,109 台北一,LA1 甘藍 初秋,36.7,31.8,19.1,30.2,"112,601",2017,6,27
106/06/28,109 台北一,LA1 甘藍 初秋,34.0,25.4,14.4,25.0,"94,233",2017,6,28
106/06/29,109 台北一,LA1 甘藍 初秋,35.4,30.7,24.9,30.5,"67,207",2017,6,29
106/06/30,109 台北一,LA1 甘藍 初秋,40.2,37.4,30.8,36.6,"52,499",2017,6,30
106/07/01,109 台北一,LA1 甘藍 初秋,36.8,29.4,20.6,29.1,"99,312",2017,7,1
106/07/02,109 台北一,LA1 甘藍 初秋,48.5,42.4,28.5,40.9,"62,617",2017,7,2
106/07/04,109 台北一,LA1 甘藍 初秋,38.9,33.1,22.3,32.1,"84,594",2017,7,4
106/07/05,109 台北一,LA1 甘藍 初秋,40.4,34.5,22.7,33.3,"62,803",2017,7,5
106/07/06,109 台北一,LA1 甘藍 初秋,36.4,31.1,23.5,30.6,"62,751",2017,7,6
106/07/07,109 台北一,LA1 甘藍 初秋,36.4,28.9,18.7,28.4,"73,395",2017,7,7
106/07/08,109 台北一,LA1 甘藍 初秋,37.3,30.1,20.4,29.6,"73,071",2017,7,8
106/07/09,109 台北一,LA1 甘藍 初秋,39.9,33.1,21.6,32.2,"74,475",2017,7,9
106/07/11,109 台北一,LA1 甘藍 初秋,34.5,28.2,20.4,27.9,"101,633",2017,7,11
106/07/12,109 台北一,LA1 甘藍 初秋,34.6,27.2,19.9,27.2,"80,611",2017,7,12
106/07/13,109 台北一,LA1 甘藍 初秋,35.5,30.0,19.5,29.0,"57,001",2017,7,13
106/07/14,109 台北一,LA1 甘藍 初秋,35.9,31.6,20.3,30.2,"61,379",2017,7,14
106/07/15,109 台北一,LA1 甘藍 初秋,38.2,34.3,26.6,33.5,"66,295",2017,7,15
106/07/16,109 台北一,LA1 甘藍 初秋,39.4,36.3,28.3,35.3,"78,392",2017,7,16
106/07/18,109 台北一,LA1 甘藍 初秋,39.4,34.2,25.4,33.4,"78,066",2017,7,18
106/07/19,109 台北一,LA1 甘藍 初秋,40.0,35.2,27.3,34.6,"59,556",2017,7,19
106/07/20,109 台北一,LA1 甘藍 初秋,40.5,35.0,26.9,34.5,"50,045",2017,7,20
106/07/21,109 台北一,LA1 甘藍 初秋,42.9,39.9,23.9,37.3,"38,658",2017,7,21
106/07/22,109 台北一,LA1 甘藍 初秋,43.9,41.0,33.2,40.0,"51,110",2017,7,22
106/07/23,109 台北一,LA1 甘藍 初秋,49.6,45.7,38.4,45.0,"47,944",2017,7,23
106/07/25,109 台北一,LA1 甘藍 初秋,49.0,44.6,32.5,43.0,"48,561",2017,7,25
106/07/26,109 台北一,LA1 甘藍 初秋,49.5,45.7,30.8,43.4,"42,595",2017,7,26
106/07/27,109 台北一,LA1 甘藍 初秋,49.9,45.3,29.6,43.1,"40,902",2017,7,27
106/07/28,109 台北一,LA1 甘藍 初秋,53.7,49.1,32.1,46.6,"52,980",2017,7,28
106/07/29,109 台北一,LA1 甘藍 初秋,54.3,46.9,31.5,45.3,"85,455",2017,7,29
106/07/30,109 台北一,LA1 甘藍 初秋,48.7,42.5,33.3,41.9,"59,258",2017,7,30
106/08/01,109 台北一,LA1 甘藍 初秋,52.4,39.4,31.1,40.4,"41,489",2017,8,1
106/08/02,109 台北一,LA1 甘藍 初秋,44.2,34.0,21.5,33.5,"44,756",2017,8,2
106/08/03,109 台北一,LA1 甘藍 初秋,40.1,33.5,22.0,32.5,"40,646",2017,8,3
106/08/04,109 台北一,LA1 甘藍 初秋,43.8,37.5,20.9,35.5,"39,087",2017,8,4
106/08/05,109 台北一,LA1 甘藍 初秋,42.1,32.1,21.5,32.0,"68,993",2017,8,5
106/08/06,109 台北一,LA1 甘藍 初秋,35.6,30.0,18.9,28.9,"83,237",2017,8,6
106/08/08,109 台北一,LA1 甘藍 初秋,39.2,32.8,26.9,32.9,"58,634",2017,8,8
106/08/09,109 台北一,LA1 甘藍 初秋,39.1,35.7,28.7,35.0,"49,852",2017,8,9
106/08/10,109 台北一,LA1 甘藍 初秋,38.0,29.8,22.7,30.0,"55,228",2017,8,10
106/08/11,109 台北一,LA1 甘藍 初秋,45.4,36.5,27.6,36.5,"38,218",2017,8,11
106/08/12,109 台北一,LA1 甘藍 初秋,46.5,40.2,27.6,38.9,"46,863",2017,8,12
106/08/13,109 台北一,LA1 甘藍 初秋,54.1,45.0,30.4,43.9,"37,457",2017,8,13
106/08/15,109 台北一,LA1 甘藍 初秋,49.7,38.4,26.3,38.3,"54,630",2017,8,15
106/08/16,109 台北一,LA1 甘藍 初秋,46.2,38.7,29.3,38.3,"51,046",2017,8,16
106/08/17,109 台北一,LA1 甘藍 初秋,46.9,39.9,30.3,39.4,"48,318",2017,8,17
106/08/18,109 台北一,LA1 甘藍 初秋,49.8,41.9,34.2,42.0,"37,530",2017,8,18
106/08/19,109 台北一,LA1 甘藍 初秋,51.9,41.9,21.5,39.8,"43,640",2017,8,19
106/08/20,109 台北一,LA1 甘藍 初秋,47.1,39.1,26.2,38.1,"60,081",2017,8,20
106/08/22,109 台北一,LA1 甘藍 初秋,47.4,40.9,32.0,40.4,"50,683",2017,8,22
106/08/23,109 台北一,LA1 甘藍 初秋,48.3,39.7,30.4,39.5,"34,215",2017,8,23
106/08/24,109 台北一,LA1 甘藍 初秋,45.7,37.2,27.2,36.9,"42,156",2017,8,24
106/08/25,109 台北一,LA1 甘藍 初秋,44.7,34.4,17.7,33.1,"46,346",2017,8,25
106/08/26,109 台北一,LA1 甘藍 初秋,45.3,33.6,13.7,32.0,"49,145",2017,8,26
106/08/27,109 台北一,LA1 甘藍 初秋,41.3,30.9,12.3,29.3,"49,898",2017,8,27
106/08/29,109 台北一,LA1 甘藍 初秋,45.8,33.3,17.7,32.7,"52,289",2017,8,29
106/08/30,109 台北一,LA1 甘藍 初秋,41.0,29.0,16.4,28.9,"51,962",2017,8,30
106/08/31,109 台北一,LA1 甘藍 初秋,39.1,28.7,12.9,27.6,"57,316",2017,8,31
106/09/01,109 台北一,LA1 甘藍 初秋,39.2,30.3,22.1,30.4,"55,498",2017,9,1
106/09/02,109 台北一,LA1 甘藍 初秋,40.7,31.9,16.8,30.6,"49,940",2017,9,2
106/09/03,109 台北一,LA1 甘藍 初秋,38.8,28.8,17.3,28.5,"59,962",2017,9,3
106/09/04,109 台北一,LA1 甘藍 初秋,47.2,33.1,21.4,33.6,"47,834",2017,9,4
106/09/05,109 台北一,LA1 甘藍 初秋,43.2,32.6,19.7,32.1,"52,259",2017,9,5
106/09/08,109 台北一,LA1 甘藍 初秋,50.8,41.2,21.2,39.1,"35,108",2017,9,8
106/09/09,109 台北一,LA1 甘藍 初秋,51.6,36.9,15.3,35.5,"40,205",2017,9,9
106/09/10,109 台北一,LA1 甘藍 初秋,55.1,37.1,19.4,37.1,"40,689",2017,9,10
106/09/12,109 台北一,LA1 甘藍 初秋,55.9,50.1,30.1,47.3,"51,836",2017,9,12
106/09/13,109 台北一,LA1 甘藍 初秋,51.2,35.9,13.2,34.4,"42,911",2017,9,13
106/09/14,109 台北一,LA1 甘藍 初秋,42.5,33.5,16.8,31.9,"33,735",2017,9,14
106/09/15,109 台北一,LA1 甘藍 初秋,47.0,31.1,21.1,32.3,"26,413",2017,9,15
106/09/16,109 台北一,LA1 甘藍 初秋,40.3,25.9,15.0,26.6,"39,841",2017,9,16
106/09/17,109 台北一,LA1 甘藍 初秋,40.0,32.9,16.1,31.0,"28,552",2017,9,17
106/09/19,109 台北一,LA1 甘藍 初秋,41.8,28.7,15.6,28.7,"25,147",2017,9,19
106/09/20,109 台北一,LA1 甘藍 初秋,42.8,26.9,14.1,27.5,"32,563",2017,9,20
106/09/21,109 台北一,LA1 甘藍 初秋,42.2,27.2,14.6,27.7,"23,838",2017,9,21
106/09/22,109 台北一,LA1 甘藍 初秋,49.0,32.5,12.7,31.8,"20,329",2017,9,22
106/09/23,109 台北一,LA1 甘藍 初秋,42.4,26.3,13.2,26.9,"38,438",2017,9,23
106/09/24,109 台北一,LA1 甘藍 初秋,38.5,23.3,12.7,24.2,"40,512",2017,9,24
106/09/26,109 台北一,LA1 甘藍 初秋,40.2,31.1,15.7,29.8,"28,043",2017,9,26
106/09/27,109 台北一,LA1 甘藍 初秋,38.3,26.8,13.6,26.5,"28,162",2017,9,27
106/09/28,109 台北一,LA1 甘藍 初秋,40.3,27.3,15.9,27.6,"21,432",2017,9,28
106/09/29,109 台北一,LA1 甘藍 初秋,42.5,30.1,17.1,30.0,"25,730",2017,9,29
106/09/30,109 台北一,LA1 甘藍 初秋,39.5,27.4,14.0,27.1,"36,507",2017,9,30
106/10/01,109 台北一,LA1 甘藍 初秋,39.7,26.1,11.1,25.8,"27,666",2017,10,1
106/10/03,109 台北一,LA1 甘藍 初秋,40.2,28.5,13.3,27.8,"39,746",2017,10,3
106/10/04,109 台北一,LA1 甘藍 初秋,36.1,25.1,14.6,25.2,"46,837",2017,10,4
106/10/07,109 台北一,LA1 甘藍 初秋,37.3,25.0,15.6,25.6,"44,117",2017,10,7
106/10/08,109 台北一,LA1 甘藍 初秋,37.6,24.4,16.6,25.5,"50,170",2017,10,8
106/10/10,109 台北一,LA1 甘藍 初秋,36.1,25.9,21.0,27.0,"41,838",2017,10,10
106/10/11,109 台北一,LA1 甘藍 初秋,29.7,22.7,17.7,23.1,"43,889",2017,10,11
106/10/12,109 台北一,LA1 甘藍 初秋,30.3,21.5,13.6,21.7,"44,227",2017,10,12
106/10/13,109 台北一,LA1 甘藍 初秋,30.2,23.4,16.3,23.3,"49,326",2017,10,13
106/10/14,109 台北一,LA1 甘藍 初秋,34.0,26.7,15.8,26.0,"46,305",2017,10,14
106/10/15,109 台北一,LA1 甘藍 初秋,39.1,31.0,17.3,29.9,"45,931",2017,10,15
106/10/17,109 台北一,LA1 甘藍 初秋,41.5,28.0,15.5,28.2,"44,323",2017,10,17
106/10/18,109 台北一,LA1 甘藍 初秋,41.1,23.1,11.2,24.3,"45,612",2017,10,18
