觀測時間(day),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),最大瞬間風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm
2,1010.8,1014.1,1012.4,2021/05/02 09:50:00,1009.2,2021/05/02 01:47:00,25.1,31.4,2021/05/02 14:34:00,19.3,2021/05/02 05:47:00,20.9,79,50,2021/05/02 12:28:00,1.6,350,8.0,320,2021/05/02 16:26:00,0.0,0.0,0.0,--,0.0,--,9.1,69.9,23.55,12.3,5.3,9,2021/05/02 13:00:00,5.0,26.4,25.7,25.6,26.7,25.9,25.1,25.5
3,1010.3,1013.6,1012.2,2021/05/03 07:38:00,1008.5,2021/05/03 15:11:00,25.1,27.9,2021/05/03 12:02:00,22.8,2021/05/03 23:03:00,22.4,85,68,2021/05/03 13:51:00,1.4,340,5.9,20,2021/05/03 13:47:00,T,0.7,T,2021/05/03 12:47:00,T,2021/05/03 12:47:00,0.0,0.0,8.99,9.0,-1.3,5,2021/05/03 12:00:00,9.3,26.0,26.0,25.8,27.0,26.1,25.2,25.5
4,1008.1,1011.4,1010.0,2021/05/04 07:09:00,1005.2,2021/05/04 15:49:00,28.1,34.5,2021/05/04 15:15:00,22.5,2021/05/04 05:22:00,21.9,71,48,2021/05/04 15:19:00,2.8,240,11.0,240,2021/05/04 16:05:00,0.0,0.0,0.0,--,0.0,--,5.8,44.4,21.57,25.3,5.7,11,2021/05/04 12:00:00,6.8,28.1,26.6,26.3,27.2,26.2,25.3,25.6
5,1009.7,1013.1,1012.2,2021/05/05 22:31:00,1008.0,2021/05/05 01:53:00,26.5,32.4,2021/05/05 11:15:00,21.5,2021/05/05 22:35:00,22.0,77,61,2021/05/05 12:08:00,2.0,350,8.4,360,2021/05/05 14:30:00,0.0,0.0,0.0,--,0.0,--,5.1,39.0,19.05,27.5,4.8,10,2021/05/05 12:00:00,4.3,27.3,27.0,26.7,27.7,26.6,25.6,25.6
6,1011.5,1014.8,1013.1,2021/05/06 07:52:00,1009.7,2021/05/06 16:16:00,25.4,32.4,2021/05/06 13:37:00,19.7,2021/05/06 02:51:00,21.0,77,58,2021/05/06 12:16:00,1.6,360,6.7,340,2021/05/06 12:41:00,0.0,0.0,0.0,--,0.0,--,7.9,60.4,25.4,16.5,5.0,11,2021/05/06 12:00:00,5.5,28.3,26.8,26.6,27.8,26.6,25.7,25.7
7,1009.4,1012.7,1011.9,2021/05/07 08:52:00,1006.9,2021/05/07 16:36:00,27.5,33.4,2021/05/07 12:37:00,22.9,2021/05/07 01:30:00,22.7,77,53,2021/05/07 11:42:00,1.4,280,7.6,280,2021/05/07 13:45:00,0.0,0.0,0.0,--,0.0,--,7.9,60.3,22.91,24.2,5.4,11,2021/05/07 12:00:00,4.5,29.3,27.6,27.2,28.3,27.0,25.9,25.8
8,1006.7,1010.0,1008.5,2021/05/08 07:03:00,1004.8,2021/05/08 13:46:00,28.3,35.0,2021/05/08 12:09:00,23.3,2021/05/08 04:41:00,23.3,76,44,2021/05/08 11:58:00,2.3,280,10.9,240,2021/05/08 10:31:00,0.0,0.0,0.0,--,0.0,--,9.3,70.9,26.69,23.2,6.1,12,2021/05/08 12:00:00,7.5,29.8,28.1,27.7,28.6,27.3,26.1,25.9
9,1006.4,1009.6,1008.9,2021/05/09 21:23:00,1003.9,2021/05/09 16:05:00,28.3,34.0,2021/05/09 13:11:00,23.3,2021/05/09 05:23:00,23.3,76,55,2021/05/09 10:51:00,1.6,350,8.0,280,2021/05/09 14:16:00,0.0,0.0,0.0,--,0.0,--,11.2,85.2,26.16,25.0,6.6,11,2021/05/09 12:00:00,3.5,30.4,28.4,28.0,29.0,27.6,26.4,26.0
10,1006.0,1009.3,1008.3,2021/05/10 08:43:00,1004.1,2021/05/10 01:23:00,28.5,33.7,2021/05/10 12:05:00,24.5,2021/05/10 04:08:00,23.6,76,50,2021/05/10 11:22:00,2.4,240,8.3,250,2021/05/10 12:47:00,0.0,0.0,0.0,--,0.0,--,6.8,51.7,22.28,21.2,5.6,11,2021/05/10 12:00:00,7.2,30.3,28.6,28.2,29.2,27.8,26.6,26.1
11,1006.0,1009.2,1007.7,2021/05/11 08:07:00,1004.5,2021/05/11 15:07:00,28.9,35.2,2021/05/11 11:40:00,23.3,2021/05/11 05:47:00,23.0,72,39,2021/05/11 11:43:00,2.4,240,9.9,250,2021/05/11 13:18:00,0.0,0.0,0.0,--,0.0,--,10.7,81.2,26.79,48.3,7.1,12,2021/05/11 13:00:00,3.7,30.6,28.8,28.4,29.4,28.0,26.8,26.2
12,1006.0,1009.3,1007.7,2021/05/12 08:55:00,1003.8,2021/05/12 15:59:00,29.7,35.1,2021/05/12 11:50:00,23.7,2021/05/12 01:54:00,22.8,68,43,2021/05/12 11:07:00,1.9,280,8.3,290,2021/05/12 11:59:00,0.0,0.0,0.0,--,0.0,--,12.4,94.0,28.18,40.0,7.2,12,2021/05/12 13:00:00,1.7,31.0,28.9,28.6,29.6,28.1,26.9,26.3
13,1006.3,1009.5,1008.2,2021/05/13 08:23:00,1004.8,2021/05/13 16:25:00,29.6,34.9,2021/05/13 11:29:00,23.9,2021/05/13 05:12:00,23.9,72,51,2021/05/13 11:27:00,1.8,280,7.7,280,2021/05/13 15:21:00,0.0,0.0,0.0,--,0.0,--,9.6,72.7,24.52,33.3,6.2,10,2021/05/13 12:00:00,3.3,31.1,29.2,28.8,29.8,28.4,27.2,26.5
14,1006.9,1010.1,1008.0,2021/05/14 08:29:00,1005.5,2021/05/14 15:59:00,29.4,35.4,2021/05/14 11:10:00,24.1,2021/05/14 04:59:00,23.8,73,46,2021/05/14 11:11:00,2.0,240,8.9,280,2021/05/14 13:43:00,0.0,0.0,0.0,--,0.0,--,10.5,79.4,26.68,36.7,6.9,11,2021/05/14 12:00:00,4.0,31.2,29.4,29.0,30.0,28.6,27.3,26.6
15,1006.3,1009.5,1008.3,2021/05/15 07:21:00,1004.2,2021/05/15 16:33:00,29.9,37.2,2021/05/15 12:47:00,22.8,2021/05/15 05:04:00,22.9,68,43,2021/05/15 12:33:00,3.1,240,13.3,260,2021/05/15 13:33:00,0.0,0.0,0.0,--,0.0,--,12.6,95.2,28.27,46.7,8.3,12,2021/05/15 12:00:00,1.7,31.3,29.4,29.0,30.1,28.7,27.5,26.7
16,1006.5,1009.8,1008.1,2021/05/16 08:39:00,1004.5,2021/05/16 13:52:00,30.8,37.0,2021/05/16 12:25:00,27.1,2021/05/16 04:36:00,23.6,67,41,2021/05/16 11:26:00,3.3,260,13.9,280,2021/05/16 13:38:00,0.0,0.0,0.0,--,0.0,--,12.4,93.6,28.99,43.3,7.5,12,2021/05/16 12:00:00,3.8,32.1,29.8,29.4,30.3,28.9,27.6,26.8
17,1007.1,1010.3,1008.8,2021/05/17 07:41:00,1005.7,2021/05/17 16:13:00,30.1,35.3,2021/05/17 12:41:00,26.3,2021/05/17 04:31:00,24.3,73,45,2021/05/17 10:42:00,2.4,240,9.1,240,2021/05/17 11:24:00,0.0,0.0,0.0,--,0.0,--,10.6,79.9,25.95,43.3,7.0,11,2021/05/17 13:00:00,5.3,32.1,30.0,29.6,30.5,29.1,27.8,27.0
18,1007.0,1010.2,1008.8,2021/05/18 08:23:00,1004.5,2021/05/18 15:28:00,30.2,35.4,2021/05/18 12:51:00,25.3,2021/05/18 05:16:00,24.3,72,49,2021/05/18 11:03:00,2.4,260,10.2,270,2021/05/18 12:20:00,0.0,0.0,0.0,--,0.0,--,8.1,61.0,25.95,40.8,7.1,12,2021/05/18 13:00:00,4.5,32.2,30.1,29.7,30.7,29.2,28.0,27.1
19,1005.6,1008.8,1007.5,2021/05/19 07:40:00,1003.4,2021/05/19 15:34:00,30.9,37.0,2021/05/19 12:48:00,25.9,2021/05/19 05:23:00,24.1,69,40,2021/05/19 11:42:00,3.1,240,11.4,240,2021/05/19 13:48:00,0.0,0.0,0.0,--,0.0,--,11.1,83.5,27.44,41.7,8.2,12,2021/05/19 12:00:00,4.0,32.2,30.4,30.0,30.9,29.4,28.1,27.2
20,1006.0,1009.2,1007.3,2021/05/20 09:54:00,1004.0,2021/05/20 13:43:00,30.8,36.8,2021/05/20 12:40:00,26.7,2021/05/20 21:13:00,22.9,63,39,2021/05/20 12:39:00,3.2,200,12.2,240,2021/05/20 12:29:00,0.0,0.0,0.0,--,0.0,--,9.8,73.6,25.7,45.0,6.8,12,2021/05/20 13:00:00,6.2,32.0,30.2,29.9,30.9,29.5,28.3,27.3
21,1005.7,1008.9,1007.4,2021/05/21 08:51:00,1003.7,2021/05/21 15:53:00,30.9,36.0,2021/05/21 11:50:00,25.3,2021/05/21 04:24:00,23.7,66,47,2021/05/21 14:12:00,2.9,260,10.1,290,2021/05/21 12:21:00,0.0,0.0,0.0,--,0.0,--,11.9,89.3,28.2,46.7,7.5,12,2021/05/21 13:00:00,4.3,32.3,30.4,29.9,30.9,29.5,28.4,27.4
22,1004.9,1008.2,1006.7,2021/05/22 08:38:00,1003.1,2021/05/22 15:03:00,30.3,36.2,2021/05/22 12:01:00,25.4,2021/05/22 05:31:00,24.1,71,49,2021/05/22 11:13:00,1.6,290,7.8,280,2021/05/22 14:09:00,0.0,0.0,0.0,--,0.0,--,9.3,69.7,23.84,35.0,5.7,10,2021/05/22 12:00:00,6.2,31.7,30.4,30.0,31.1,29.7,28.5,27.6
23,1005.5,1008.8,1007.2,2021/05/23 22:19:00,1004.2,2021/05/23 13:35:00,30.6,36.6,2021/05/23 12:15:00,25.3,2021/05/23 04:38:00,24.4,71,47,2021/05/23 11:09:00,1.7,280,8.1,280,2021/05/23 13:13:00,0.0,0.0,0.0,--,0.0,--,9.5,71.1,26.19,28.3,7.3,12,2021/05/23 13:00:00,5.5,32.5,30.5,30.1,31.1,29.7,28.5,27.7
24,1006.8,1010.0,1008.5,2021/05/24 21:15:00,1004.9,2021/05/24 15:58:00,30.8,35.7,2021/05/24 12:26:00,26.6,2021/05/24 23:40:00,24.4,70,45,2021/05/24 10:29:00,2.4,260,10.0,280,2021/05/24 15:24:00,0.0,0.0,0.0,--,0.0,--,10.5,78.6,25.88,34.5,6.9,10,2021/05/24 14:00:00,5.3,32.7,30.7,30.3,31.4,29.9,28.7,27.8
25,1007.1,1010.3,1008.6,2021/05/25 08:37:00,1005.1,2021/05/25 14:15:00,29.7,35.2,2021/05/25 13:52:00,25.2,2021/05/25 05:08:00,24.3,74,53,2021/05/25 13:16:00,1.6,300,7.8,310,2021/05/25 13:54:00,0.0,0.0,0.0,--,0.0,--,12.3,91.9,28.9,34.2,7.2,12,2021/05/25 12:00:00,3.8,32.5,30.8,30.5,31.4,30.0,28.8,27.9
26,1006.6,1009.9,1008.2,2021/05/26 07:33:00,1004.7,2021/05/26 15:50:00,30.0,35.9,2021/05/26 11:19:00,25.4,2021/05/26 05:07:00,24.5,74,48,2021/05/26 11:12:00,1.9,200,10.5,250,2021/05/26 16:08:00,0.0,0.0,0.0,--,0.0,--,7.8,58.3,22.24,32.0,6.0,10,2021/05/26 11:00:00,5.0,32.3,30.7,30.3,31.4,30.1,28.9,28.0
27,1006.5,1009.7,1008.0,2021/05/27 08:38:00,1004.9,2021/05/27 15:31:00,30.6,35.8,2021/05/27 11:03:00,25.2,2021/05/27 03:59:00,23.8,68,45,2021/05/27 13:25:00,2.5,240,9.9,270,2021/05/27 13:50:00,0.0,0.0,0.0,--,0.0,--,11.1,82.8,27.68,40.0,6.6,11,2021/05/27 13:00:00,3.8,32.5,30.7,30.3,31.4,30.0,28.9,28.1
28,1006.3,1009.5,1008.1,2021/05/28 08:05:00,1004.6,2021/05/28 15:25:00,30.9,35.9,2021/05/28 12:30:00,25.7,2021/05/28 05:14:00,24.2,69,44,2021/05/28 12:52:00,2.8,250,12.7,240,2021/05/28 13:16:00,0.0,0.0,0.0,--,0.0,--,8.8,65.6,25.31,45.0,8.2,12,2021/05/28 13:00:00,5.5,32.7,30.9,30.5,31.5,30.2,29.0,28.1
29,1004.5,1007.7,1005.8,2021/05/29 00:01:00,1003.2,2021/05/29 16:18:00,30.3,35.0,2021/05/29 10:01:00,28.2,2021/05/29 05:20:00,24.7,73,46,2021/05/29 10:05:00,2.7,180,12.1,240,2021/05/29 12:01:00,0.5,0.2,0.5,2021/05/29 14:24:00,0.5,2021/05/29 14:24:00,5.4,40.2,17.1,46.7,-2.9,8,2021/05/29 10:00:00,6.3,30.7,30.2,30.0,31.4,30.2,29.1,28.2
30,1002.6,1005.9,1004.3,2021/05/30 08:58:00,1001.0,2021/05/30 16:12:00,26.4,29.0,2021/05/30 00:01:00,24.7,2021/05/30 16:48:00,24.2,88,67,2021/05/30 06:03:00,2.1,160,9.2,180,2021/05/30 11:55:00,118.0,7.8,13.0,2021/05/30 17:02:00,48.5,2021/05/30 16:20:00,0.0,0.0,2.39,27.6,-4.2,3,2021/05/30 11:00:00,9.0,26.6,28.0,28.1,30.0,29.4,28.7,28.3
31,1002.4,1005.6,1004.7,2021/05/31 22:28:00,1000.9,2021/05/31 02:41:00,27.2,32.0,2021/05/31 14:09:00,24.9,2021/05/31 03:44:00,25.6,91,70,2021/05/31 14:10:00,1.9,210,9.2,240,2021/05/31 15:27:00,3.0,1.8,1.5,2021/05/31 23:55:00,1.5,2021/05/31 23:55:00,0.2,1.5,11.77,16.0,/,6,2021/05/31 12:00:00,8.7,27.9,27.8,27.7,29.0,28.4,28.0,28.3
1,1004.3,1007.6,1005.5,2021/06/01 22:08:00,1003.2,2021/06/01 04:35:00,27.6,31.8,2021/06/01 11:46:00,24.1,2021/06/01 02:15:00,24.7,85,66,2021/06/01 16:56:00,2.1,230,10.2,240,2021/06/01 11:52:00,59.5,2.4,18.5,2021/06/01 02:01:00,56.5,2021/06/01 01:23:00,4.0,29.7,18.38,45.0,-3.2,9,2021/06/01 12:00:00,7.5,27.9,27.9,27.7,28.4,28.4,27.9,28.2
2,1004.9,1008.1,1006.5,2021/06/02 22:07:00,1002.8,2021/06/02 16:04:00,29.6,34.5,2021/06/02 11:17:00,24.9,2021/06/02 05:34:00,25.3,79,55,2021/06/02 11:16:00,2.3,250,10.1,250,2021/06/02 12:29:00,T,0.1,T,2021/06/02 12:25:00,T,2021/06/02 12:25:00,8.7,64.6,23.56,36.7,-5.6,11,2021/06/02 11:00:00,6.5,29.2,28.8,28.5,28.7,28.6,27.8,28.1
3,1003.5,1006.7,1005.8,2021/06/03 00:01:00,1001.1,2021/06/03 16:19:00,30.0,34.6,2021/06/03 13:21:00,25.1,2021/06/03 04:40:00,25.6,78,60,2021/06/03 10:43:00,2.3,240,8.8,250,2021/06/03 14:40:00,0.0,0.0,0.0,--,0.0,--,9.7,72.0,25.82,46.7,5.6,11,2021/06/03 12:00:00,5.0,29.9,29.3,29.1,29.2,29.0,28.0,28.0
4,1000.8,1004.0,1002.6,2021/06/04 00:01:00,997.8,2021/06/04 15:16:00,30.0,35.0,2021/06/04 11:57:00,25.3,2021/06/04 23:39:00,24.8,75,52,2021/06/04 10:57:00,3.3,200,12.4,200,2021/06/04 07:45:00,27.5,2.7,5.5,2021/06/04 20:21:00,16.0,2021/06/04 19:40:00,7.1,52.7,21.4,37.2,-4.6,10,2021/06/04 12:00:00,8.0,29.2,29.2,29.1,29.4,29.3,28.2,28.0
5,1001.3,1004.5,1002.5,2021/06/05 09:06:00,999.7,2021/06/05 04:38:00,26.0,30.4,2021/06/05 14:10:00,24.4,2021/06/05 19:35:00,24.5,92,68,2021/06/05 14:02:00,2.3,200,16.5,220,2021/06/05 16:42:00,181.0,13.9,15.5,2021/06/05 16:41:00,63.5,2021/06/05 17:59:00,0.1,0.7,6.26,20.7,/,4,2021/06/05 14:00:00,9.5,27.0,27.7,27.8,28.7,28.9,28.2,28.1
6,1002.5,1005.8,1005.6,2021/06/06 21:38:00,1000.2,2021/06/06 02:59:00,25.4,28.8,2021/06/06 13:48:00,23.8,2021/06/06 22:25:00,23.6,90,71,2021/06/06 13:47:00,2.4,160,14.3,200,2021/06/06 12:10:00,76.5,11.7,6.0,2021/06/06 01:56:00,21.5,2021/06/06 01:30:00,0.0,0.0,6.96,26.8,-1.7,5,2021/06/06 13:00:00,9.8,25.9,26.5,26.5,27.5,28.0,27.4,28.0
7,1006.2,1009.5,1008.2,2021/06/07 22:54:00,1004.4,2021/06/07 01:35:00,26.8,30.7,2021/06/07 15:50:00,23.6,2021/06/07 04:51:00,23.5,83,60,2021/06/07 12:58:00,1.6,240,12.6,230,2021/06/07 10:25:00,T,0.6,T,2021/06/07 10:50:00,T,2021/06/07 10:40:00,1.2,8.9,14.12,40.8,-2.5,8,2021/06/07 13:00:00,8.2,27.1,27.0,26.9,27.5,27.7,27.1,27.8
8,1006.9,1010.1,1008.1,2021/06/08 00:14:00,1004.4,2021/06/08 15:21:00,27.2,33.4,2021/06/08 14:00:00,23.9,2021/06/08 16:50:00,24.1,85,60,2021/06/08 11:51:00,1.9,200,12.2,130,2021/06/08 16:07:00,11.0,4.9,1.0,2021/06/08 17:07:00,3.5,2021/06/08 17:07:00,7.0,51.8,21.68,17.3,-4.1,11,2021/06/08 12:00:00,7.3,28.4,27.9,27.6,27.9,27.9,27.2,27.7
9,1005.2,1008.4,1007.2,2021/06/09 00:01:00,1003.1,2021/06/09 16:22:00,28.3,33.9,2021/06/09 12:40:00,24.1,2021/06/09 04:56:00,24.4,80,57,2021/06/09 12:21:00,1.8,330,10.1,300,2021/06/09 14:41:00,T,0.4,T,2021/06/09 15:35:00,T,2021/06/09 15:35:00,7.9,58.5,23.64,41.7,-5.0,12,2021/06/09 12:00:00,5.5,28.9,28.2,27.9,28.2,28.1,27.3,27.7
10,1003.8,1007.1,1005.8,2021/06/10 00:01:00,1001.3,2021/06/10 15:37:00,28.4,34.3,2021/06/10 13:44:00,24.5,2021/06/10 05:28:00,24.8,82,55,2021/06/10 13:23:00,1.3,50,7.5,320,2021/06/10 14:35:00,1.0,3.5,0.5,2021/06/10 17:51:00,1.0,2021/06/10 17:51:00,7.7,57.0,21.73,30.0,-3.7,11,2021/06/10 12:00:00,7.5,29.2,28.6,28.4,28.6,28.4,27.5,27.7
11,1004.6,1007.8,1007.6,2021/06/11 22:33:00,1003.1,2021/06/11 05:47:00,29.2,34.4,2021/06/11 12:32:00,24.4,2021/06/11 05:08:00,24.6,78,56,2021/06/11 11:58:00,1.4,350,8.1,320,2021/06/11 14:15:00,0.0,0.0,0.0,--,0.0,--,8.0,59.2,24.15,36.7,5.5,11,2021/06/11 12:00:00,6.7,29.4,28.9,28.6,28.8,28.7,27.6,27.7
12,1007.3,1010.5,1009.4,2021/06/12 22:04:00,1005.7,2021/06/12 15:49:00,28.0,34.4,2021/06/12 12:16:00,23.9,2021/06/12 18:00:00,24.8,84,57,2021/06/12 13:10:00,1.9,290,15.7,90,2021/06/12 16:56:00,38.5,4.8,17.0,2021/06/12 16:44:00,32.5,2021/06/12 16:17:00,5.7,42.1,18.82,19.3,-6.6,10,2021/06/12 12:00:00,6.7,29.2,29.0,28.8,29.0,28.9,27.8,27.8
13,1006.8,1010.0,1008.8,2021/06/13 00:02:00,1003.6,2021/06/13 16:40:00,29.3,34.8,2021/06/13 13:52:00,24.7,2021/06/13 05:12:00,25.2,80,56,2021/06/13 12:08:00,1.7,280,7.8,290,2021/06/13 15:19:00,0.0,0.0,0.0,--,0.0,--,10.3,76.1,27.59,43.3,6.7,12,2021/06/13 13:00:00,5.3,29.6,28.9,28.7,29.0,28.8,27.9,27.8
14,1004.0,1007.2,1006.5,2021/06/14 00:01:00,1002.1,2021/06/14 17:31:00,29.7,33.9,2021/06/14 12:23:00,25.4,2021/06/14 05:51:00,24.7,76,53,2021/06/14 11:12:00,1.8,240,8.3,240,2021/06/14 14:32:00,0.0,0.0,0.0,--,0.0,--,9.7,71.7,24.38,38.3,6.1,11,2021/06/14 12:00:00,5.7,29.5,29.2,29.0,29.3,29.1,28.0,27.9
15,1002.2,1005.5,1003.3,2021/06/15 07:51:00,1001.1,2021/06/15 16:37:00,29.9,33.5,2021/06/15 12:50:00,28.0,2021/06/15 02:49:00,24.8,75,59,2021/06/15 15:32:00,3.1,240,12.9,240,2021/06/15 10:59:00,0.0,0.0,0.0,--,0.0,--,7.4,54.7,21.21,41.7,-4.5,11,2021/06/15 13:00:00,6.5,29.0,29.1,28.9,29.2,29.2,28.1,27.9
16,1004.4,1007.7,1006.2,2021/06/16 10:23:00,1001.6,2021/06/16 00:16:00,28.1,30.5,2021/06/16 16:42:00,25.3,2021/06/16 08:52:00,25.2,85,72,2021/06/16 18:19:00,1.9,200,9.1,180,2021/06/16 08:43:00,14.0,5.7,4.5,2021/06/16 07:29:00,8.0,2021/06/16 07:26:00,0.3,2.2,7.2,24.5,-1.8,5,2021/06/16 12:00:00,7.7,28.0,28.5,28.5,29.0,29.1,28.2,28.0
17,1005.4,1008.7,1006.7,2021/06/17 08:49:00,1004.3,2021/06/17 15:57:00,29.5,33.5,2021/06/17 12:56:00,26.8,2021/06/17 04:23:00,24.4,74,60,2021/06/17 12:57:00,2.8,240,9.9,250,2021/06/17 13:01:00,T,0.1,T,2021/06/17 06:28:00,T,2021/06/17 06:28:00,5.9,43.6,21.89,38.3,5.5,12,2021/06/17 13:00:00,4.7,28.9,28.7,28.5,28.8,28.9,28.0,28.1
18,1004.1,1007.4,1005.7,2021/06/18 09:11:00,1002.2,2021/06/18 15:52:00,30.2,33.4,2021/06/18 13:21:00,27.6,2021/06/18 02:59:00,24.6,72,59,2021/06/18 14:42:00,2.8,240,8.8,250,2021/06/18 16:52:00,0.0,0.0,0.0,--,0.0,--,8.2,60.6,21.39,38.3,-4.9,9,2021/06/18 11:00:00,5.5,29.3,28.9,28.8,29.1,29.0,28.1,28.1
19,1002.1,1005.4,1003.9,2021/06/19 00:01:00,1000.5,2021/06/19 16:09:00,29.7,32.8,2021/06/19 15:49:00,27.5,2021/06/19 04:31:00,25.1,77,65,2021/06/19 15:43:00,2.6,180,11.4,250,2021/06/19 09:27:00,4.0,1.0,2.5,2021/06/19 09:41:00,4.0,2021/06/19 09:25:00,3.8,28.1,16.38,24.2,-3.7,7,2021/06/19 14:00:00,7.3,29.0,28.9,28.7,29.1,29.1,28.2,28.1
20,1000.5,1003.8,1001.9,2021/06/20 09:52:00,999.0,2021/06/20 17:18:00,28.4,31.1,2021/06/20 14:50:00,26.0,2021/06/20 23:42:00,25.4,84,71,2021/06/20 18:08:00,2.2,200,11.0,200,2021/06/20 23:21:00,42.0,3.5,13.5,2021/06/20 07:38:00,21.5,2021/06/20 23:17:00,1.3,9.6,9.7,21.8,/,6,2021/06/20 14:00:00,9.3,28.3,28.5,28.4,29.0,29.0,28.2,28.1
21,1000.9,1004.2,1003.8,2021/06/21 22:44:00,999.2,2021/06/21 02:18:00,27.0,29.1,2021/06/21 11:05:00,24.5,2021/06/21 22:56:00,25.2,90,76,2021/06/21 19:17:00,2.2,180,11.5,180,2021/06/21 15:01:00,139.0,9.0,14.0,2021/06/21 02:53:00,48.0,2021/06/21 02:35:00,0.0,0.0,5.37,28.8,/,3,2021/06/21 15:00:00,8.3,27.6,28.1,28.0,28.7,28.8,27.9,28.1
22,1002.5,1005.8,1003.7,2021/06/22 22:16:00,1000.3,2021/06/22 01:30:00,25.9,29.5,2021/06/22 11:49:00,24.4,2021/06/22 02:28:00,24.4,92,75,2021/06/22 11:55:00,2.3,200,12.5,240,2021/06/22 13:36:00,42.0,9.3,5.0,2021/06/22 13:54:00,16.0,2021/06/22 13:39:00,0.2,1.5,8.13,30.2,-1.7,5,2021/06/22 12:00:00,9.7,27.2,27.6,27.5,28.3,28.5,27.6,28.0
23,1003.5,1006.8,1005.1,2021/06/23 11:14:00,1001.7,2021/06/23 04:16:00,26.7,28.1,2021/06/23 17:19:00,24.9,2021/06/23 13:07:00,23.7,84,77,2021/06/23 10:43:00,2.0,200,10.6,200,2021/06/23 12:16:00,2.5,1.7,0.5,2021/06/23 12:17:00,2.5,2021/06/23 12:17:00,0.0,0.0,7.31,43.3,-1.7,4,2021/06/23 14:00:00,9.5,27.1,27.5,27.4,28.1,28.3,27.4,27.9
24,1003.7,1007.0,1005.2,2021/06/24 22:56:00,1002.4,2021/06/24 05:22:00,27.5,32.0,2021/06/24 12:06:00,24.3,2021/06/24 03:19:00,23.8,81,62,2021/06/24 11:42:00,2.8,210,11.6,240,2021/06/24 14:20:00,1.0,1.1,0.5,2021/06/24 03:12:00,0.5,2021/06/24 03:12:00,2.8,20.7,18.41,50.0,-3.4,13,2021/06/24 12:00:00,7.0,27.6,27.6,27.5,28.0,28.2,27.3,27.9
25,1003.7,1007.0,1005.4,2021/06/25 22:31:00,1002.2,2021/06/25 15:23:00,27.7,32.0,2021/06/25 15:11:00,24.5,2021/06/25 01:40:00,23.5,78,64,2021/06/25 14:11:00,2.8,180,12.2,240,2021/06/25 15:36:00,1.5,1.0,0.5,2021/06/25 01:27:00,1.0,2021/06/25 01:27:00,1.2,8.9,14.41,48.3,-3.1,8,2021/06/25 11:00:00,8.7,27.6,27.6,27.6,28.0,28.2,27.4,27.9
26,1005.3,1008.6,1006.8,2021/06/26 22:05:00,1003.7,2021/06/26 16:59:00,27.7,31.5,2021/06/26 16:30:00,24.9,2021/06/26 03:37:00,23.9,81,58,2021/06/26 14:33:00,2.3,170,9.9,230,2021/06/26 18:20:00,6.5,1.4,2.0,2021/06/26 18:22:00,6.0,2021/06/26 17:54:00,0.3,2.2,12.58,48.3,-2.8,7,2021/06/26 12:00:00,8.5,27.8,27.7,27.6,28.1,28.2,27.4,27.8
27,1004.4,1007.7,1006.4,2021/06/27 00:01:00,1002.2,2021/06/27 15:15:00,28.0,31.9,2021/06/27 15:00:00,26.2,2021/06/27 04:52:00,24.4,81,63,2021/06/27 15:02:00,2.2,160,11.9,230,2021/06/27 15:54:00,10.0,1.2,6.5,2021/06/27 15:53:00,10.0,2021/06/27 15:20:00,1.6,11.8,13.01,46.7,-4.1,10,2021/06/27 12:00:00,7.8,28.0,27.9,27.7,28.2,28.2,27.4,27.8
28,1003.4,1006.7,1004.5,2021/06/28 08:46:00,1002.0,2021/06/28 15:30:00,27.6,31.2,2021/06/28 14:38:00,25.0,2021/06/28 04:10:00,24.6,84,67,2021/06/28 15:01:00,2.4,220,10.4,240,2021/06/28 17:07:00,39.0,5.8,5.5,2021/06/28 11:20:00,14.0,2021/06/28 03:58:00,0.9,6.7,12.55,29.7,-3.4,10,2021/06/28 13:00:00,9.7,27.8,27.9,27.8,28.3,28.3,27.3,27.7
29,1004.3,1007.6,1005.3,2021/06/29 22:04:00,1003.3,2021/06/29 03:29:00,27.0,31.7,2021/06/29 10:37:00,25.1,2021/06/29 11:37:00,24.4,86,69,2021/06/29 10:38:00,2.2,140,14.8,190,2021/06/29 10:44:00,34.5,3.2,7.0,2021/06/29 10:43:00,12.0,2021/06/29 10:43:00,1.7,12.6,13.28,33.3,-1.6,8,2021/06/29 13:00:00,8.8,27.9,28.1,27.9,28.4,28.4,27.3,27.7
