觀測時間(day),測站氣壓(hPa),重力位高度(gpm),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),最大瞬間風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10),海平面氣壓(hPa),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm
17,901.8,,903.1,2021/05/17 08:54:00,900.7,2021/05/17 16:43:00,24.8,31.0,2021/05/17 12:48:00,21.6,2021/05/17 02:28:00,20.3,77,51,2021/05/17 10:30:00,1.5,280,7.5,260,2021/05/17 11:20:00,0.0,0.0,0.0,--,0.0,--,8.5,64.0,25.22,25.0,6.4,11,2021/05/17 12:00:00,6.5,1529.5,27.7,26.1,26.3,25.9,26.2,25.5,24.3
18,901.6,,903.0,2021/05/18 08:31:00,899.7,2021/05/18 15:41:00,24.1,31.4,2021/05/18 13:26:00,20.8,2021/05/18 05:18:00,21.1,85,54,2021/05/18 13:23:00,1.1,290,9.0,260,2021/05/18 16:19:00,0.0,0.0,0.0,--,0.0,--,5.3,39.8,20.93,22.5,4.5,11,2021/05/18 12:00:00,7.7,1526.2,28.5,26.2,26.4,26.0,26.4,25.8,24.5
19,900.5,,902.0,2021/05/19 08:11:00,898.7,2021/05/19 15:16:00,23.9,31.8,2021/05/19 12:23:00,19.7,2021/05/19 15:48:00,20.0,81,48,2021/05/19 11:46:00,1.4,310,10.6,360,2021/05/19 15:43:00,14.5,0.7,6.0,2021/05/19 15:45:00,14.5,2021/05/19 15:12:00,7.0,52.5,22.05,30.0,-5.6,12,2021/05/19 12:00:00,4.8,1515.5,28.4,26.0,26.3,26.0,26.4,25.9,24.7
20,901.0,,902.4,2021/05/20 21:33:00,899.5,2021/05/20 02:00:00,24.7,30.5,2021/05/20 12:35:00,21.0,2021/05/20 04:37:00,18.0,68,35,2021/05/20 08:36:00,1.4,290,8.2,250,2021/05/20 15:03:00,0.0,0.0,0.0,--,0.0,--,6.3,47.2,21.51,25.0,4.6,12,2021/05/20 12:00:00,8.8,1521.2,25.5,25.6,25.8,25.7,26.1,26.0,24.9
21,900.8,,902.2,2021/05/21 09:27:00,899.3,2021/05/21 16:20:00,23.8,27.9,2021/05/21 11:19:00,21.6,2021/05/21 04:24:00,20.0,80,59,2021/05/21 09:56:00,1.1,280,6.1,190,2021/05/21 14:29:00,11.5,1.4,5.5,2021/05/21 13:42:00,11.5,2021/05/21 13:42:00,5.1,38.2,17.44,25.0,-3.5,8,2021/05/21 10:00:00,6.3,1518.3,25.2,25.1,25.3,25.5,25.9,25.8,25.0
22,900.0,,901.6,2021/05/22 09:17:00,898.5,2021/05/22 15:51:00,23.8,28.6,2021/05/22 14:03:00,21.1,2021/05/22 06:06:00,20.7,84,60,2021/05/22 11:46:00,1.2,330,6.3,250,2021/05/22 14:11:00,0.0,0.0,0.0,--,0.0,--,4.5,33.7,17.62,22.5,3.5,8,2021/05/22 12:00:00,6.8,1509.8,25.9,25.1,25.3,25.2,25.6,25.6,25.0
23,900.5,,901.9,2021/05/23 22:14:00,899.5,2021/05/23 15:31:00,24.4,30.8,2021/05/23 12:56:00,21.0,2021/05/23 03:01:00,21.3,84,54,2021/05/23 11:07:00,1.4,180,9.0,260,2021/05/23 12:57:00,0.0,0.0,0.0,--,0.0,--,6.4,47.8,23.2,18.3,4.9,12,2021/05/23 13:00:00,6.0,1515.7,27.3,25.7,25.9,25.5,25.7,25.5,24.9
24,901.6,,903.1,2021/05/24 21:31:00,900.1,2021/05/24 14:36:00,23.1,30.3,2021/05/24 12:17:00,19.8,2021/05/24 16:28:00,20.9,88,57,2021/05/24 12:18:00,1.3,280,8.9,270,2021/05/24 13:25:00,27.5,3.8,11.5,2021/05/24 16:07:00,26.0,2021/05/24 15:58:00,5.1,38.1,18.64,19.2,-3.1,11,2021/05/24 13:00:00,6.6,1525.7,26.7,25.6,25.9,25.6,26.0,25.7,24.9
25,901.6,,903.1,2021/05/25 09:20:00,900.2,2021/05/25 14:32:00,24.0,30.0,2021/05/25 14:07:00,20.4,2021/05/25 05:08:00,20.7,83,60,2021/05/25 11:56:00,1.3,320,8.3,330,2021/05/25 14:10:00,0.0,0.0,0.0,--,0.0,--,5.8,43.3,21.48,28.3,4.6,11,2021/05/25 13:00:00,6.7,1525.3,27.0,25.4,25.5,25.3,25.6,25.7,25.0
26,901.2,,902.5,2021/05/26 09:19:00,899.8,2021/05/26 16:24:00,23.3,29.3,2021/05/26 11:57:00,20.5,2021/05/26 05:14:00,21.0,87,63,2021/05/26 11:42:00,1.1,190,6.6,280,2021/05/26 12:35:00,0.0,0.0,0.0,--,0.0,--,3.7,27.6,17.38,27.5,2.7,10,2021/05/26 12:00:00,6.7,1521.2,26.6,25.5,25.7,25.5,25.9,25.7,25.0
27,901.3,,902.5,2021/05/27 08:38:00,900.0,2021/05/27 15:12:00,23.8,30.6,2021/05/27 13:07:00,20.5,2021/05/27 03:42:00,20.7,84,53,2021/05/27 11:26:00,1.1,280,8.1,280,2021/05/27 15:08:00,0.0,0.0,0.0,--,0.0,--,5.6,41.7,20.44,30.0,4.5,12,2021/05/27 12:00:00,6.3,1522.2,26.6,25.5,25.7,25.4,25.8,25.7,25.0
28,901.1,,902.6,2021/05/28 08:59:00,899.6,2021/05/28 15:25:00,24.1,30.0,2021/05/28 12:49:00,20.6,2021/05/28 05:25:00,21.1,85,59,2021/05/28 12:49:00,1.3,280,9.2,260,2021/05/28 13:33:00,0.0,0.0,0.0,--,0.0,--,6.1,45.4,23.41,22.5,5.5,11,2021/05/28 12:00:00,7.2,1520.7,27.7,25.8,26.0,25.6,26.0,25.7,25.1
29,899.4,,900.5,2021/05/29 00:01:00,897.9,2021/05/29 16:08:00,22.3,26.8,2021/05/29 09:16:00,20.8,2021/05/29 05:21:00,20.8,91,69,2021/05/29 09:16:00,1.4,250,8.8,270,2021/05/29 14:52:00,3.0,0.6,2.5,2021/05/29 13:42:00,2.5,2021/05/29 13:42:00,1.4,10.4,7.92,21.7,-2.4,7,2021/05/29 10:00:00,8.0,1502.7,24.4,25.1,25.3,25.6,26.1,25.8,25.1
30,897.0,,899.1,2021/05/30 00:15:00,895.4,2021/05/30 16:08:00,20.4,22.0,2021/05/30 03:55:00,18.4,2021/05/30 08:48:00,20.0,98,83,2021/05/30 04:06:00,2.2,20,14.9,260,2021/05/30 20:17:00,128.0,16.0,8.5,2021/05/30 18:12:00,28.5,2021/05/30 17:32:00,0.0,0.0,2.45,1.8,-0.3,3,2021/05/30 13:00:00,10.0,1475.8,21.7,22.4,22.8,23.6,24.3,25.3,25.2
31,897.3,,899.4,2021/05/31 22:48:00,895.8,2021/05/31 13:32:00,21.7,26.0,2021/05/31 11:03:00,19.5,2021/05/31 17:11:00,20.9,96,83,2021/05/31 11:04:00,1.6,330,13.2,260,2021/05/31 13:44:00,75.5,4.1,12.0,2021/05/31 15:50:00,43.0,2021/05/31 15:46:00,0.0,0.0,7.72,21.7,-1.2,5,2021/05/31 10:00:00,8.2,1480.2,22.5,22.2,22.4,22.6,23.1,24.0,24.9
1,899.0,,900.3,2021/06/01 21:21:00,898.2,2021/06/01 01:57:00,22.0,26.4,2021/06/01 11:48:00,19.2,2021/06/01 03:57:00,20.6,92,71,2021/06/01 08:07:00,1.3,40,7.0,200,2021/06/01 15:02:00,24.0,2.7,7.0,2021/06/01 02:04:00,17.0,2021/06/01 01:57:00,1.4,10.4,12.45,23.4,-1.5,7,2021/06/01 11:00:00,9.4,1497.5,23.6,22.5,22.6,22.5,22.9,23.7,24.5
2,899.9,,901.0,2021/06/02 21:07:00,898.3,2021/06/02 15:40:00,23.5,29.6,2021/06/02 10:58:00,20.4,2021/06/02 19:00:00,21.0,87,61,2021/06/02 10:44:00,1.3,330,8.2,320,2021/06/02 18:03:00,2.0,0.7,1.5,2021/06/02 15:27:00,2.0,2021/06/02 15:10:00,3.9,28.9,18.5,25.0,-3.5,10,2021/06/02 11:00:00,7.0,1507.6,25.5,23.7,23.8,23.3,23.7,23.7,24.3
3,898.7,,900.3,2021/06/03 00:01:00,896.9,2021/06/03 16:37:00,24.3,30.3,2021/06/03 14:54:00,20.2,2021/06/03 03:44:00,21.2,84,60,2021/06/03 08:31:00,1.1,320,5.7,260,2021/06/03 15:51:00,0.0,0.0,0.0,--,0.0,--,8.6,63.7,24.99,23.3,-4.5,11,2021/06/03 11:00:00,3.8,1497.2,26.5,24.5,24.7,24.1,24.4,24.1,24.2
4,896.2,,898.0,2021/06/04 00:01:00,894.0,2021/06/04 16:20:00,23.2,28.9,2021/06/04 10:34:00,20.6,2021/06/04 23:36:00,22.0,94,68,2021/06/04 09:57:00,1.3,10,6.6,330,2021/06/04 12:21:00,52.5,6.6,7.5,2021/06/04 18:45:00,15.5,2021/06/04 20:25:00,3.2,23.7,13.15,8.5,-1.1,8,2021/06/04 11:00:00,8.5,1474.2,25.3,25.1,25.3,25.0,25.3,24.6,24.2
5,895.8,,897.1,2021/06/05 08:50:00,894.4,2021/06/05 16:58:00,21.1,24.3,2021/06/05 13:23:00,19.4,2021/06/05 22:09:00,20.5,96,77,2021/06/05 14:05:00,1.4,80,13.8,260,2021/06/05 18:06:00,64.5,8.2,7.5,2021/06/05 17:01:00,17.0,2021/06/05 17:01:00,0.1,0.7,7.79,14.7,-0.6,4,2021/06/05 13:00:00,9.4,1465.9,22.9,23.4,23.6,24.0,24.6,24.7,24.4
6,896.8,,899.6,2021/06/06 21:42:00,894.5,2021/06/06 03:22:00,20.2,22.2,2021/06/06 12:42:00,19.3,2021/06/06 04:31:00,20.0,99,95,2021/06/06 08:10:00,1.3,360,6.2,220,2021/06/06 22:03:00,44.0,7.3,5.0,2021/06/06 04:46:00,12.5,2021/06/06 00:01:00,0.0,0.0,4.83,8.1,-0.5,4,2021/06/06 13:00:00,9.8,1473.6,21.7,22.0,22.2,22.6,23.3,24.2,24.5
7,900.5,,902.3,2021/06/07 22:54:00,898.8,2021/06/07 00:47:00,21.7,26.1,2021/06/07 13:50:00,19.7,2021/06/07 00:57:00,19.8,89,76,2021/06/07 13:49:00,1.1,330,4.8,350,2021/06/07 11:42:00,0.0,0.0,0.0,--,0.0,--,0.8,5.9,12.36,23.3,2.3,7,2021/06/07 14:00:00,9.2,1510.6,23.3,22.6,22.8,22.8,23.3,23.7,24.3
8,901.2,,902.4,2021/06/08 00:02:00,899.8,2021/06/08 15:19:00,21.8,27.6,2021/06/08 11:24:00,19.3,2021/06/08 23:46:00,19.9,90,66,2021/06/08 11:27:00,1.5,340,7.0,320,2021/06/08 15:58:00,20.5,6.4,2.0,2021/06/08 17:44:00,8.5,2021/06/08 18:27:00,3.8,28.1,14.53,18.4,-2.9,9,2021/06/08 11:00:00,8.8,1518.6,23.3,23.1,23.3,23.3,23.6,23.7,24.2
9,899.9,,901.5,2021/06/09 00:01:00,898.0,2021/06/09 16:49:00,22.2,28.1,2021/06/09 11:29:00,19.4,2021/06/09 00:02:00,20.3,89,68,2021/06/09 10:30:00,1.4,350,6.1,200,2021/06/09 18:34:00,3.0,2.8,1.0,2021/06/09 23:54:00,1.5,2021/06/09 14:34:00,4.3,31.8,16.13,28.3,-2.3,11,2021/06/09 11:00:00,7.5,1505.9,23.5,23.4,23.5,23.4,23.7,23.8,24.0
10,898.6,,900.4,2021/06/10 00:03:00,896.5,2021/06/10 16:00:00,22.4,28.5,2021/06/10 13:55:00,19.1,2021/06/10 00:15:00,20.5,89,67,2021/06/10 13:52:00,1.4,160,8.1,90,2021/06/10 17:22:00,22.0,6.2,2.5,2021/06/10 00:10:00,6.0,2021/06/10 00:01:00,4.4,32.5,16.21,22.5,-2.8,8,2021/06/10 14:00:00,7.2,1493.7,24.4,23.6,23.7,23.6,24.0,23.9,24.0
11,899.3,,901.8,2021/06/11 21:31:00,897.9,2021/06/11 07:02:00,23.2,28.6,2021/06/11 12:54:00,19.6,2021/06/11 03:02:00,20.9,88,68,2021/06/11 12:41:00,1.0,330,5.1,270,2021/06/11 12:04:00,0.5,0.3,0.5,2021/06/11 19:59:00,0.5,2021/06/11 19:59:00,3.8,28.1,16.23,25.5,-2.0,9,2021/06/11 13:00:00,7.5,1502.2,24.5,23.9,24.1,23.8,24.1,24.1,24.0
12,901.7,,903.6,2021/06/12 22:07:00,900.5,2021/06/12 16:20:00,22.5,28.9,2021/06/12 12:34:00,19.4,2021/06/12 18:39:00,21.2,93,65,2021/06/12 12:36:00,1.3,80,8.5,200,2021/06/12 18:17:00,22.5,6.2,7.5,2021/06/12 16:10:00,14.5,2021/06/12 16:06:00,2.8,20.7,14.51,7.5,-3.1,9,2021/06/12 13:00:00,7.8,1524.9,25.1,24.4,24.6,24.3,24.6,24.2,24.1
13,901.4,,903.1,2021/06/13 00:01:00,898.8,2021/06/13 16:51:00,23.1,29.4,2021/06/13 12:57:00,20.1,2021/06/13 18:30:00,20.7,87,67,2021/06/13 15:29:00,1.2,180,8.1,200,2021/06/13 18:03:00,13.0,1.7,5.5,2021/06/13 17:14:00,11.5,2021/06/13 17:03:00,4.9,35.4,20.1,22.5,-3.9,9,2021/06/13 13:00:00,6.2,1522.1,25.0,24.2,24.4,24.2,24.6,24.4,24.1
14,898.8,,901.2,2021/06/14 00:05:00,897.3,2021/06/14 16:57:00,23.5,29.0,2021/06/14 13:10:00,20.4,2021/06/14 05:07:00,21.0,86,63,2021/06/14 14:41:00,1.1,190,5.9,270,2021/06/14 14:33:00,0.0,0.0,0.0,--,0.0,--,6.3,46.5,22.43,25.8,4.2,10,2021/06/14 12:00:00,5.8,1498.2,25.4,24.5,24.7,24.5,24.8,24.5,24.2
15,897.3,,898.1,2021/06/15 21:29:00,896.0,2021/06/15 04:23:00,23.1,28.1,2021/06/15 12:23:00,20.6,2021/06/15 04:25:00,21.5,91,70,2021/06/15 12:15:00,1.0,210,7.4,250,2021/06/15 13:47:00,0.0,0.0,0.0,--,0.0,--,3.9,28.8,15.65,18.3,2.8,10,2021/06/15 13:00:00,6.5,1483.1,25.1,24.9,25.1,24.8,25.2,24.7,24.3
16,899.1,,900.9,2021/06/16 21:47:00,896.0,2021/06/16 02:32:00,22.2,24.2,2021/06/16 08:39:00,20.7,2021/06/16 03:06:00,20.5,91,71,2021/06/16 23:47:00,1.3,250,7.8,210,2021/06/16 02:36:00,6.0,2.5,2.5,2021/06/16 10:23:00,3.0,2021/06/16 10:23:00,0.6,4.4,8.77,20.0,-1.0,5,2021/06/16 14:00:00,6.7,1499.5,24.0,24.2,24.4,24.6,25.0,24.8,24.4
17,900.1,,901.1,2021/06/17 08:32:00,899.4,2021/06/17 03:19:00,22.4,26.7,2021/06/17 11:09:00,19.7,2021/06/17 03:58:00,20.7,90,69,2021/06/17 11:09:00,1.0,340,6.1,240,2021/06/17 17:03:00,3.5,1.5,2.5,2021/06/17 15:38:00,2.5,2021/06/17 15:38:00,3.5,25.8,14.04,26.7,-0.8,8,2021/06/17 11:00:00,6.0,1509.0,23.8,23.7,23.9,24.1,24.4,24.6,24.4
18,899.0,,900.4,2021/06/18 09:34:00,897.4,2021/06/18 15:56:00,22.8,27.5,2021/06/18 13:14:00,20.3,2021/06/18 01:37:00,21.6,93,73,2021/06/18 13:15:00,1.1,280,5.5,250,2021/06/18 16:00:00,1.5,0.3,1.0,2021/06/18 10:35:00,1.0,2021/06/18 10:35:00,4.4,32.4,17.02,30.0,-2.7,9,2021/06/18 13:00:00,8.2,1498.8,25.0,24.2,24.4,24.2,24.5,24.5,24.4
19,897.2,,898.8,2021/06/19 00:01:00,896.0,2021/06/19 16:17:00,22.0,24.5,2021/06/19 10:22:00,20.5,2021/06/19 04:27:00,21.1,95,83,2021/06/19 10:23:00,1.0,310,6.6,210,2021/06/19 14:47:00,7.5,2.4,4.5,2021/06/19 11:30:00,6.5,2021/06/19 11:30:00,1.2,8.8,8.92,23.4,-0.7,4,2021/06/19 10:00:00,6.8,1481.1,23.6,24.1,24.2,24.4,24.7,24.6,24.4
20,895.8,,896.9,2021/06/20 09:08:00,894.6,2021/06/20 17:34:00,21.2,22.2,2021/06/20 07:50:00,20.1,2021/06/20 09:40:00,20.7,97,86,2021/06/20 06:20:00,1.0,200,6.2,200,2021/06/20 13:55:00,36.0,6.8,4.0,2021/06/20 11:13:00,10.0,2021/06/20 11:01:00,0.1,0.7,4.44,14.0,-1.4,2,2021/06/20 13:00:00,8.6,1465.2,22.3,23.0,23.1,23.6,24.0,24.4,24.4
21,896.1,,897.6,2021/06/21 22:49:00,894.5,2021/06/21 03:07:00,21.4,23.6,2021/06/21 15:33:00,19.8,2021/06/21 08:27:00,21.1,98,90,2021/06/21 18:31:00,1.2,190,8.2,260,2021/06/21 11:55:00,40.5,9.5,4.0,2021/06/21 05:45:00,10.5,2021/06/21 05:26:00,0.0,0.0,7.14,13.0,-3.1,5,2021/06/21 14:00:00,10.0,1468.5,22.5,22.4,22.6,22.9,23.3,23.9,24.4
22,896.8,,898.5,2021/06/22 21:11:00,894.7,2021/06/22 02:14:00,20.7,23.2,2021/06/22 12:16:00,19.6,2021/06/22 17:31:00,20.2,97,79,2021/06/22 04:18:00,1.5,240,10.1,260,2021/06/22 17:15:00,49.0,6.3,4.5,2021/06/22 13:02:00,15.5,2021/06/22 14:23:00,0.0,0.0,5.1,10.1,-1.8,5,2021/06/22 12:00:00,10.0,1475.3,22.0,22.4,22.6,22.8,23.3,23.6,24.2
23,898.0,,899.5,2021/06/23 22:29:00,896.5,2021/06/23 03:32:00,21.2,24.9,2021/06/23 12:03:00,19.4,2021/06/23 02:26:00,20.4,96,78,2021/06/23 06:40:00,0.9,320,6.1,310,2021/06/23 23:14:00,3.5,1.9,1.0,2021/06/23 14:12:00,1.5,2021/06/23 01:40:00,0.0,0.0,7.98,14.2,-0.6,6,2021/06/23 12:00:00,10.0,1486.4,22.4,22.4,22.5,22.6,23.0,23.4,24.0
24,898.0,,899.3,2021/06/24 22:18:00,896.6,2021/06/24 15:51:00,20.7,23.5,2021/06/24 11:54:00,18.8,2021/06/24 23:21:00,20.3,98,87,2021/06/24 09:56:00,1.3,100,8.4,270,2021/06/24 17:22:00,43.0,5.5,10.0,2021/06/24 16:34:00,29.0,2021/06/24 16:27:00,0.3,2.2,8.47,8.4,-1.6,6,2021/06/24 12:00:00,9.5,1486.2,22.9,22.5,22.7,22.8,23.2,23.4,23.9
25,898.2,,899.8,2021/06/25 23:01:00,897.1,2021/06/25 16:23:00,21.4,25.8,2021/06/25 11:31:00,18.7,2021/06/25 02:58:00,20.2,93,75,2021/06/25 10:12:00,1.3,50,6.9,260,2021/06/25 12:48:00,T,0.9,T,2021/06/25 15:35:00,T,2021/06/25 15:35:00,3.4,25.1,14.62,20.9,-1.7,9,2021/06/25 12:00:00,8.4,1487.9,23.5,22.7,22.9,22.7,23.1,23.3,23.8
26,899.6,,901.0,2021/06/26 21:47:00,897.9,2021/06/26 03:53:00,21.0,22.3,2021/06/26 16:36:00,19.8,2021/06/26 03:39:00,20.4,96,86,2021/06/26 19:37:00,1.1,350,5.2,210,2021/06/26 14:43:00,1.0,3.6,0.5,2021/06/26 06:41:00,0.5,2021/06/26 06:41:00,0.0,0.0,5.78,25.1,-0.1,3,2021/06/26 13:00:00,9.2,1502.1,22.7,22.7,22.8,23.0,23.3,23.4,23.7
27,899.0,,900.6,2021/06/27 00:01:00,897.5,2021/06/27 15:54:00,21.5,24.1,2021/06/27 11:05:00,20.0,2021/06/27 03:54:00,20.8,96,80,2021/06/27 10:08:00,1.1,110,4.8,300,2021/06/27 13:40:00,3.5,2.5,3.0,2021/06/27 13:36:00,3.5,2021/06/27 13:32:00,0.6,4.4,9.3,23.0,-0.2,5,2021/06/27 11:00:00,9.0,1496.2,23.1,22.8,22.9,22.9,23.3,23.3,23.7
28,898.1,,899.0,2021/06/28 08:52:00,897.1,2021/06/28 03:52:00,21.6,23.6,2021/06/28 12:59:00,20.2,2021/06/28 05:34:00,20.8,95,81,2021/06/28 22:53:00,1.2,340,6.6,190,2021/06/28 07:02:00,3.0,3.6,1.0,2021/06/28 05:05:00,2.0,2021/06/28 05:05:00,0.0,0.0,8.12,23.3,-0.9,5,2021/06/28 13:00:00,10.0,1488.1,23.2,22.8,22.9,23.0,23.4,23.4,23.6
29,898.9,,900.2,2021/06/29 21:59:00,897.9,2021/06/29 03:28:00,21.3,23.1,2021/06/29 15:53:00,19.9,2021/06/29 04:58:00,20.3,94,77,2021/06/29 23:51:00,1.2,80,9.1,210,2021/06/29 12:45:00,23.0,4.7,11.5,2021/06/29 12:37:00,13.5,2021/06/29 12:30:00,0.1,0.7,7.07,17.3,-0.8,4,2021/06/29 15:00:00,10.0,1495.1,22.4,22.4,22.6,22.8,23.2,23.3,23.6
30,899.4,,900.4,2021/06/30 09:52:00,898.6,2021/06/30 02:39:00,23.0,27.0,2021/06/30 14:40:00,20.9,2021/06/30 23:58:00,20.8,87,71,2021/06/30 06:19:00,1.0,280,7.6,250,2021/06/30 12:08:00,1.5,0.4,1.5,2021/06/30 11:48:00,1.5,2021/06/30 11:40:00,3.9,28.1,16.62,28.3,-1.5,8,2021/06/30 11:00:00,5.8,1503.0,23.9,22.9,23.0,22.9,23.2,23.2,23.6
1,899.5,,900.9,2021/07/01 22:09:00,898.2,2021/07/01 15:59:00,23.4,29.5,2021/07/01 14:16:00,18.9,2021/07/01 04:13:00,20.5,85,53,2021/07/01 09:26:00,1.0,300,6.2,310,2021/07/01 15:31:00,0.0,0.0,0.0,--,0.0,--,8.2,60.6,27.15,22.5,4.8,13,2021/07/01 13:00:00,2.7,1504.5,25.9,24.1,24.2,23.6,23.9,23.5,23.5
2,899.8,,900.9,2021/07/02 22:03:00,898.8,2021/07/02 15:54:00,24.1,29.7,2021/07/02 14:14:00,20.7,2021/07/02 04:34:00,21.7,88,64,2021/07/02 12:44:00,1.0,300,5.7,280,2021/07/02 11:43:00,0.0,0.0,0.0,--,0.0,--,9.9,73.1,26.63,17.2,4.8,12,2021/07/02 12:00:00,5.0,1508.7,27.1,25.2,25.3,24.7,24.9,24.0,23.6
3,899.4,,901.1,2021/07/03 21:59:00,898.2,2021/07/03 16:11:00,23.8,29.8,2021/07/03 14:56:00,20.0,2021/07/03 06:37:00,21.4,88,59,2021/07/03 12:28:00,0.9,300,6.6,300,2021/07/03 17:30:00,T,0.8,T,2021/07/03 17:53:00,T,2021/07/03 17:53:00,8.5,62.8,25.69,15.2,-4.6,12,2021/07/03 13:00:00,6.0,1504.4,27.4,25.6,25.8,25.3,25.5,24.6,23.8
4,900.0,,901.3,2021/07/04 21:35:00,899.0,2021/07/04 02:54:00,23.7,29.3,2021/07/04 12:37:00,21.6,2021/07/04 04:12:00,21.9,90,66,2021/07/04 14:14:00,0.8,330,6.1,330,2021/07/04 13:06:00,0.0,0.0,0.0,--,0.0,--,4.4,32.5,17.54,22.5,4.1,9,2021/07/04 11:00:00,6.2,1510.1,26.5,25.6,25.8,25.6,25.9,25.1,24.1
5,899.1,,900.2,2021/07/05 07:07:00,897.6,2021/07/05 23:58:00,23.9,28.6,2021/07/05 13:03:00,20.4,2021/07/05 03:37:00,20.6,82,64,2021/07/05 12:52:00,1.1,360,5.0,140,2021/07/05 22:35:00,0.0,0.0,0.0,--,0.0,--,6.1,45.1,18.43,30.0,-3.8,9,2021/07/05 11:00:00,5.7,1501.1,25.8,25.3,25.5,25.4,25.7,25.2,24.4
6,898.4,,902.5,2021/07/06 23:59:00,895.0,2021/07/06 04:22:00,22.8,27.6,2021/07/06 11:48:00,20.8,2021/07/06 04:56:00,21.5,93,72,2021/07/06 09:11:00,1.6,190,9.4,260,2021/07/06 13:24:00,103.5,8.3,18.0,2021/07/06 16:36:00,59.5,2021/07/06 16:02:00,3.6,26.7,13.1,15.5,-0.5,13,2021/07/06 12:00:00,7.8,1494.3,24.7,24.7,24.9,24.9,25.3,25.3,24.6
7,902.8,,904.5,2021/07/07 22:32:00,901.5,2021/07/07 02:32:00,23.3,27.4,2021/07/07 15:03:00,20.9,2021/07/07 04:54:00,22.2,94,75,2021/07/07 15:05:00,0.9,330,5.5,320,2021/07/07 16:50:00,0.0,0.0,0.0,--,0.0,--,4.1,30.4,14.92,25.0,2.4,7,2021/07/07 10:00:00,6.2,1535.5,25.0,24.2,24.4,24.4,24.7,25.1,24.8
8,903.2,,904.3,2021/07/08 08:19:00,901.9,2021/07/08 17:29:00,23.4,28.9,2021/07/08 13:35:00,21.1,2021/07/08 05:27:00,21.9,92,69,2021/07/08 13:22:00,0.8,320,5.2,340,2021/07/08 13:40:00,0.0,0.0,0.0,--,0.0,--,2.7,20.0,14.67,20.8,2.9,8,2021/07/08 14:00:00,6.7,1540.1,25.3,24.7,24.9,24.8,25.2,25.1,24.8
9,902.1,,903.3,2021/07/09 00:16:00,900.9,2021/07/09 15:35:00,23.9,30.1,2021/07/09 13:33:00,20.5,2021/07/09 05:12:00,21.9,89,62,2021/07/09 14:32:00,0.8,330,7.3,310,2021/07/09 15:06:00,0.0,0.0,0.0,--,0.0,--,5.3,39.3,19.98,23.7,3.0,9,2021/07/09 13:00:00,3.2,1529.8,26.3,25.1,25.3,25.1,25.4,25.2,24.8
10,902.5,,904.1,2021/07/10 21:59:00,901.2,2021/07/10 01:56:00,23.6,29.5,2021/07/10 15:24:00,20.6,2021/07/10 03:13:00,21.6,89,66,2021/07/10 14:27:00,1.1,310,5.8,320,2021/07/10 16:20:00,T,0.7,T,2021/07/10 18:55:00,T,2021/07/10 18:55:00,4.7,34.9,17.28,27.5,-4.7,7,2021/07/10 14:00:00,7.7,1533.6,25.8,25.2,25.3,25.3,25.7,25.4,24.9
11,903.1,,904.2,2021/07/11 10:43:00,901.9,2021/07/11 15:59:00,23.4,29.0,2021/07/11 13:00:00,19.8,2021/07/11 19:45:00,21.8,91,71,2021/07/11 13:00:00,0.8,320,7.5,170,2021/07/11 19:08:00,9.5,3.2,2.0,2021/07/11 15:59:00,6.0,2021/07/11 18:45:00,3.7,27.5,15.36,16.7,-2.5,7,2021/07/11 13:00:00,8.2,1540.0,26.0,25.2,25.4,25.4,25.7,25.4,24.9
12,902.4,,903.9,2021/07/12 09:44:00,900.8,2021/07/12 16:04:00,23.5,29.4,2021/07/12 14:00:00,20.8,2021/07/12 18:37:00,21.3,88,66,2021/07/12 14:01:00,1.2,180,6.4,180,2021/07/12 18:07:00,T,1.0,T,2021/07/12 16:35:00,T,2021/07/12 16:35:00,4.6,34.2,16.89,25.8,-3.2,10,2021/07/12 14:00:00,7.5,1532.8,25.7,25.1,25.2,25.2,25.6,25.5,25.0
13,900.9,,902.0,2021/07/13 00:01:00,899.9,2021/07/13 14:16:00,22.2,30.2,2021/07/13 14:06:00,18.8,2021/07/13 19:02:00,20.5,91,66,2021/07/13 14:08:00,1.9,330,10.4,210,2021/07/13 15:58:00,31.5,3.2,9.5,2021/07/13 14:51:00,26.5,2021/07/13 14:47:00,4.1,30.5,16.24,28.3,-4.7,8,2021/07/13 12:00:00,5.0,1517.4,25.7,24.7,24.9,25.1,25.5,25.5,25.1
